page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
233	2				token_count_mismatch	11	10	'byun ba — pa de ni 'gro bas thob par na mi	'byun bapa de ni 'gro bas thob par na mi
233	6				token_count_mismatch	10	9	"kann"" (ViST 218,6); nad kyis gduris na 0/7/¢/"	"kann"" (VisȚ 218,6); nad kyis gduris na gñid ~"
233	7				token_count_mismatch	6	7	"bdeba — (metr.) ""wenn man von Krankheit"	bde ba~ (metr.) „wenn man von Krankheit
233	13	9	graris	grañas	unsafe_token_disagreement	graris	granas	"als ein Fels ist"" (PT1287 519); bskal pa graris"	"als ein Fels ist"" (PT1287 519); bskal pa grañas"
233	14				token_count_mismatch	5	6	"myed pa'isdig ""die Verfehlungen unzähliger"	myed pa'i sdig „die Verfehlungen unzähliger
233	15				token_count_mismatch	6	7	"Weltzeitalter"" (Liy2 49); khyim — par nirab"	"Weltzeitalter"" (Liy2 49); khyim ~ par ni rab"
233	16				token_count_mismatch	8	7	"tu byun (metr.) ""[ich] bin in die Hauslosig-"	tu byun (metr.) „[ich] bin in die
233	17	1	keit	Hauslosigkeit	unsafe_token_disagreement	keit	hauslosigkeit	"keit fortgezogen"" (Anav 1: 50,5); phun po"	"Hauslosigkeit fortgezogen"" (Anav 1: 50,5); phuṅ po"
233	18	2	blag	bdag	non_translit_context	blag	bdag	"Ina blag — par ston pa ""er lehrt, daß die fünf"	Ina bdag ~ par ston pa „er lehrt, daß die fünf
233	19				token_count_mismatch	6	7	"Gruppendie Ichlosigkeit sind"" (Prav 81,23);"	Gruppen die Ichlosigkeit sind“ (Prav 81,23);
233	20	1	$es	ses	unsafe_token_disagreement	ses	ses	"$es tab — pa'i phun sum tshogs (metr.) ""die"	ses rab ~ pa'i phun sum tshogs (metr.) „die
233	20	2	tab	rab	unsafe_token_disagreement	tab	rab	"$es tab — pa'i phun sum tshogs (metr.) ""die"	ses rab ~ pa'i phun sum tshogs (metr.) „die
233	22	2	103	10a	unsafe_token_disagreement	103	10a	(Ps 103); dei sman de ni don — pa yin no	(Ps 10a); de'i sman de ni don pa yin no
233	22	3	dei	de'i	unsafe_token_disagreement	dei	dei	(Ps 103); dei sman de ni don — pa yin no	(Ps 10a); de'i sman de ni don pa yin no
233	23				token_count_mismatch	5	6	"""so sind dessen Arzneimittelnutzlos"" (Käsy"	,,so sind dessen Arzneimittel nutzlos“ (Kāśy
233	24	5	ch	chu	unsafe_token_disagreement	ch	chu	"185,11); rdul — pa'i / ch (metr.) ""unver-"	185,11); rdul pa'i / chu (metr.) „unver-
233	25	4	1153	115a	non_translit_context	1153	115a	"schmutztes Wasser"" (Pd-K 1153); dri — ..."	"schmutztes Wasser"" (Pd-K 115a); dri~"
233	26	2	dü	du	non_translit_context	du	du	"bai dü rya (metr.) ""ein makelloser Vaiclürya"""	"bai du rya (metr.) „ein makelloser Vaichurya"""
233	26	7	Vaiclürya	Vaichurya	non_translit_context	vaiclurya	vaichurya	"bai dü rya (metr.) ""ein makelloser Vaiclürya"""	"bai du rya (metr.) „ein makelloser Vaichurya"""
233	29	2	thari	than	unsafe_token_disagreement	thari	than	"rin thari — pa' rin chen gyi / gter (metr.) ""ein"	rin than pa'i rin chen gyi/gter (metr.) „ein
233	29	3	pa	pa'i	unsafe_token_disagreement	pa	pai	"rin thari — pa' rin chen gyi / gter (metr.) ""ein"	rin than pa'i rin chen gyi/gter (metr.) „ein
233	31				token_count_mismatch	7	6	"178.5); skyabs — gan (metr.) ""er, der oh-"	178.5); skyabs gaṅ (metr.) „er, der
233	32	1	ne	ohne	non_translit_context	ne	ohne	"ne Zuflucht sein wird"" (Saniv 5.31b); ma"	"ohne Zuflucht sein wird"" (Samv 5.31b); ma"
233	32	5	Saniv	Samv	non_translit_context	saniv	samv	"ne Zuflucht sein wird"" (Saniv 5.31b); ma"	"ohne Zuflucht sein wird"" (Samv 5.31b); ma"
233	33				token_count_mismatch	8	7	"hei 'o ma ... grüd — la phan (metr.) ""Büf-"	he'i 'o ma grid la phan (metr.)
233	34	1	felmilch	Büffelmilch	non_translit_context	felmilch	buffelmilch	felmilch ist gesund bei Schlaflosigkeit (skt.	„Büffelmilch ist gesund bei Schlaflosigkeit (skt.
233	35	4	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	anidra)' (Ahs 1.5.23d); dnos dan drios —	"anidra)"" (Ahs 1.5.23d); dños dan dños ~"
233	35	6	drios	dños	non_translit_context	drios	dnos	anidra)' (Ahs 1.5.23d); dnos dan drios —	"anidra)"" (Ahs 1.5.23d); dños dan dños ~"
233	36				token_count_mismatch	8	7	"rnam spans pas (metr.) ""von Sein und Nicht-"	rnam spans pas (metr.) „von Sein und
233	37	1	sein	Nichtsein	non_translit_context	sein	nichtsein	"sein frei (skt. vinirmukta)"" (Mvup 4.78c);"	"Nichtsein frei (skt. vinirmukta)"" (Mvup 4.78c);"
233	38	9	$es	ses	unsafe_token_disagreement	ses	ses	chos kha na ma tho'ba — pa yin par $es pas	chos kha na ma tho'ba ~ pa yin par ses pas
233	40	3	Vi$T	VisṬ	unsafe_token_disagreement	vist	vist	"fehlerlos war"" (Vi$T 78,15); phan — grien ni"	"fehlerlos war"" (VisṬ 78,15); phan ~ grien ni"
233	42	1	833	83a	unsafe_token_disagreement	833	83a	833); khyod ni rgyu — bZin du byams (metr.)	83a); khyod ni rgyu ~ bźin du byams (metr.)
233	42	5	bZin	bźin	unsafe_token_disagreement	bzin	bzin	833); khyod ni rgyu — bZin du byams (metr.)	83a); khyod ni rgyu ~ bźin du byams (metr.)
233	44	8	ar	nar	unsafe_token_disagreement	ar	nar	"freundlich"" (Ppu 11b); sbyin la sogs la ar"	"freundlich"" (Ppu 11b); sbyin la sogs la nar"
233	46	5	Zum	źum	non_translit_context	zum	zum	"sein"" (AA 3.4a); sku Zum — (metr.) ""sem"	sein“ (AA 3.4a); sku źum (metr.) „sein
233	46	7	sem	sein	non_translit_context	sem	sein	"sein"" (AA 3.4a); sku Zum — (metr.) ""sem"	sein“ (AA 3.4a); sku źum (metr.) „sein
233	48				token_count_mismatch	1	2	མེད་ med	25 med
233	50	2	mi	ni	unsafe_token_disagreement	mi	ni	"ba mi mig — pa'o ""ein Blinder ist jemand"	ba ni mig pa'o „ein Blinder ist jemand
233	51	2	Schvermögen	Sehvermögen	non_translit_context	schvermogen	sehvermogen	"ohne Schvermögen"" (T3805 17052); skyon"	"ohne Sehvermögen"" (T3805 170b2); skyon"
233	51	4	17052	170b2	non_translit_context	17052	170b2	"ohne Schvermögen"" (T3805 17052); skyon"	"ohne Sehvermögen"" (T3805 170b2); skyon"
233	52				token_count_mismatch	7	9	"— ///$ can khyod (metr.) ""du mit makel-"	ge pa lus can khyod (metr.) „du mit makel-
233	53	4	1.87	1.87a	non_translit_context	1.87	1.87a	"losem Körper!"" (Kävyäd 1.87); dar ka —"	"losem Körper!"" (Kävyäd 1.87a); dan ka"
233	53	5	dar	dan	non_translit_context	dar	dan	"losem Körper!"" (Kävyäd 1.87); dar ka —"	"losem Körper!"" (Kävyäd 1.87a); dan ka"
233	54				token_count_mismatch	6	5	"chab ... 'joms (metr.) ""das beseitigt Appe-"	chabjoms (metr.) „das beseitigt Appe-
233	56	1	has	thas	non_translit_context	has	thas	"has — gsun ""alle Taten im konventionellen"	'thas ~gsun „alle Taten im konventionellen
233	58	1	0	gtin	unsafe_token_disagreement	0	gtin	"0///7 mtha' — pa 'khor ba'irgya mtsho nas ""aus"	gtin mtha' -pa 'khor ba'i rgya mtsho nas,,us
233	58	2	7	mtha	unsafe_token_disagreement	7	mtha	"0///7 mtha' — pa 'khor ba'irgya mtsho nas ""aus"	gtin mtha' -pa 'khor ba'i rgya mtsho nas,,us
233	58	3	mtha	pa	unsafe_token_disagreement	mtha	pa	"0///7 mtha' — pa 'khor ba'irgya mtsho nas ""aus"	gtin mtha' -pa 'khor ba'i rgya mtsho nas,,us
233	58	4	pa	khor	unsafe_token_disagreement	pa	khor	"0///7 mtha' — pa 'khor ba'irgya mtsho nas ""aus"	gtin mtha' -pa 'khor ba'i rgya mtsho nas,,us
233	58	5	khor	ba'i	unsafe_token_disagreement	khor	bai	"0///7 mtha' — pa 'khor ba'irgya mtsho nas ""aus"	gtin mtha' -pa 'khor ba'i rgya mtsho nas,,us
233	58	6	ba'irgya	rgya	unsafe_token_disagreement	bairgya	rgya	"0///7 mtha' — pa 'khor ba'irgya mtsho nas ""aus"	gtin mtha' -pa 'khor ba'i rgya mtsho nas,,us
233	58	9	aus	us	unsafe_token_disagreement	aus	us	"0///7 mtha' — pa 'khor ba'irgya mtsho nas ""aus"	gtin mtha' -pa 'khor ba'i rgya mtsho nas,,us
233	60	2	Sanisära	Samsara	unsafe_token_disagreement	sanisara	samsara	"des Sanisära"" (Nigu 47,2); gtsug lag (khani) ..."	"des Samsara"" (Nigu 47,2); gtsug lag (khan) ..."
233	60	8	khani	khan	unsafe_token_disagreement	khani	khan	"des Sanisära"" (Nigu 47,2); gtsug lag (khani) ..."	"des Samsara"" (Nigu 47,2); gtsug lag (khan) ..."
233	61				token_count_mismatch	9	8	"dpe dan 'gran zla — pa bZens ""er erbaute den"	dpe dan 'gran zla bźens „er erbaute den
233	62	1	Vihära	Vihara	non_translit_context	vihara	vihara	Vihära, der beispiellos und konkurrenzlos	Vihara, der beispiellos und konkurrenzlos
233	63	3	1137	11a7	unsafe_token_disagreement	1137	11a7	"war"" (Nel 1137) ; Jam pa ""thus na zug rim —"	war“ (Nel 11a7); 'jam pa 'thuns na zug rṅu
233	63	4	Jam	jam	unsafe_token_disagreement	jam	jam	"war"" (Nel 1137) ; Jam pa ""thus na zug rim —"	war“ (Nel 11a7); 'jam pa 'thuns na zug rṅu
233	63	6	thus	thuns	unsafe_token_disagreement	thus	thuns	"war"" (Nel 1137) ; Jam pa ""thus na zug rim —"	war“ (Nel 11a7); 'jam pa 'thuns na zug rṅu
233	63	9	rim	rṅu	unsafe_token_disagreement	rim	rnu	"war"" (Nel 1137) ; Jam pa ""thus na zug rim —"	war“ (Nel 11a7); 'jam pa 'thuns na zug rṅu
233	65	5	yani	yan	non_translit_context	yani	yan	"ohne Schmerz"" (Padm 62b1); yani dag pa'i"	"ohne Schmerz"" (Padm 62b1); yan dag pa'i"
233	66	3	yani	yan	non_translit_context	yani	yan	"skyon — par yani 'jug ""wir treten aber in völli-"	skyon ~ par yan 'jug,,wir treten aber in völli-
233	67				token_count_mismatch	8	7	"ge Fehlerlosigkeit ein"" (sBa 60,14); ''gran gyi"	Fehlerlosigkeit ein“ (sBa 60,14); 'gran gyi
233	68				token_count_mismatch	7	8	"do — cig'orbayin ""es komnit einer, der kon-"	do ~ cig'on bayin „es kommt einer, der kon-
233	69	6	sriar	snar	non_translit_context	sriar	snar	"kurrenzlos ist"" (Mil 95,33); sriar gi Nlams"	"kurrenzlos ist"" (Mil 95,33); snar gyi ñams"
233	69	7	gi	gyi	non_translit_context	gi	gyi	"kurrenzlos ist"" (Mil 95,33); sriar gi Nlams"	"kurrenzlos ist"" (Mil 95,33); snar gyi ñams"
233	69	8	Nlams	ñams	non_translit_context	nlams	nams	"kurrenzlos ist"" (Mil 95,33); sriar gi Nlams"	"kurrenzlos ist"" (Mil 95,33); snar gyi ñams"
233	70	1	mams	mnams	unsafe_token_disagreement	mams	mnams	"mams bden — du skyons la ""bewahre deine"	mnams bden du skyons la „bewahre deine
233	72				token_count_mismatch	6	8	"dächtnis]!"" (Doll 32,2); dgos — rgyudlaskye"	"dächtnis]!"" (Dol1 32,2); dgos~rgyud la skye"
233	74	5	yal	yul	non_translit_context	yal	yul	"entsteht"" (KunK 55,10); yal ~ spran por 'gro"	"entsteht"" (KunK 55,10); yul spraṅ por 'gro"
233	74	6	spran	spraṅ	non_translit_context	spran	spran	"entsteht"" (KunK 55,10); yal ~ spran por 'gro"	"entsteht"" (KunK 55,10); yul spraṅ por 'gro"
233	75				token_count_mismatch	7	6	"(metr.) ""er wird heimatlos und zum Bett-"	(metr.) „er wird heimatlos und zum
233	76	1	ler	Bettler	unsafe_token_disagreement	ler	bettler	"ler"" (Vedk-M 114,3); ?/)77༡)/ — jo bo chen po"	"Bettler"" (Volk-M 114,3); mñīam ~ jo bo chen po"
233	76	2	Vedk-M	Volk-M	unsafe_token_disagreement	vedkm	volkm	"ler"" (Vedk-M 114,3); ?/)77༡)/ — jo bo chen po"	"Bettler"" (Volk-M 114,3); mñīam ~ jo bo chen po"
233	76	5	77	mñīam	unsafe_token_disagreement	77	mniam	"ler"" (Vedk-M 114,3); ?/)77༡)/ — jo bo chen po"	"Bettler"" (Volk-M 114,3); mñīam ~ jo bo chen po"
233	77				token_count_mismatch	9	11	"dpalldan a ti sa'idus su ""zur Zeit des unver-"	dpal ldan a ti sa'i dus su „zur Zeit des unver-
233	78	4	dpal-Idan	dpal-ldan	non_translit_context	dpalidan	dpalldan	"gleichlichen Jo-bo chen-po dpal-Idan Atisa"""	gleichlichen Jo-bo chen-po dpal-ldan Atiśa“
233	78	5	Atisa	Atiśa	non_translit_context	atisa	atisa	"gleichlichen Jo-bo chen-po dpal-Idan Atisa"""	gleichlichen Jo-bo chen-po dpal-ldan Atiśa“
233	81	2	kyani	kyan	non_translit_context	kyani	kyan	"ces kyani bya (metr.) ""aber a bezeichnet man"	ces kyan bya (metr.) „aber a bezeichnet man
233	85	2	571	gZi	unsafe_token_disagreement	571	gzi	"tiges"" (¡571 4: 491,5); khyed dpa' — ge 'don"	"tiges"" (gZi 4: 491,5); khyed dpa' ~ge 'don"
233	87	1	9835	98a5	non_translit_context	9835	98a5	9835).	98a5).
233	88	2	rkari	rkan	non_translit_context	rkari	rkan	"Lex. rkari — = apadal ""fußlos"" (8925); zon"	"≈ Lex. rkan apadaḥ „fußlos"" (8925); non"
233	88	3	apadal	apadaḥ	non_translit_context	apadal	apadah	"Lex. rkari — = apadal ""fußlos"" (8925); zon"	"≈ Lex. rkan apadaḥ „fußlos"" (8925); non"
233	88	6	zon	non	non_translit_context	zon	non	"Lex. rkari — = apadal ""fußlos"" (8925); zon"	"≈ Lex. rkan apadaḥ „fußlos"" (8925); non"
233	89	4	nilhklesaly	nihkleśaḥ	unsafe_token_disagreement	nilhklesaly	nihklesah	"mons pa — pa = nilhklesaly ""jmd. ohne Be-"	mons pa pa nihkleśaḥ „jmd. ohne Be-
233	90	6	aniipa	anupa	unsafe_token_disagreement	aniipa	anupa	"fleckungen"" (Mvy 1076); dpe — pa = aniipa-"	"fleckungen"" (Mvy 1076); dpe pa≈ anupa-"
233	91	1	mab	mah	non_translit_context	mab	mah	"mab ""der Unvergleichliche"" (Mvy 68); bag"	"mah der Unvergleichliche"" (Mvy 68); bag"
233	92				token_count_mismatch	4	5	"— pa'ignas = pramādasthānam ""Zustand der"	~ pa'i gnas ≈ pramādasthānam „Zustand der
285	1				token_count_mismatch	1	2	དམག་ 'dmag	5 'dmag
285	4	3	gi	gyi	unsafe_token_disagreement	gi	gyi	"bzan ... gsum gi —is / se cu phab ""das Heer"	bzaṅ ... gsum gyi ~is / se cu phab „das Heer
285	5	5	Khri-bzan	Khri-bzaṅ	non_translit_context	khribzan	khribzan	der drei, des Ministers Khri-bzan [usw.],	der drei, des Ministers Khri-bzaṅ [usw.],
285	6	4	58212	S8212	unsafe_token_disagreement	58212	s8212	"nahm Se-cu ein"" (58212 22); lo beu grüs kyi"	"nahm Se-cu ein"" (S8212 22); lo bcu gris kyi"
285	6	7	beu	bcu	unsafe_token_disagreement	beu	bcu	"nahm Se-cu ein"" (58212 22); lo beu grüs kyi"	"nahm Se-cu ein"" (S8212 22); lo bcu gris kyi"
285	6	8	grüs	gris	unsafe_token_disagreement	grus	gris	"nahm Se-cu ein"" (58212 22); lo beu grüs kyi"	"nahm Se-cu ein"" (S8212 22); lo bcu gris kyi"
285	7	9	gi	gyi	unsafe_token_disagreement	gi	gyi	bar du bkye ba las / rgyal po gsum gi —	bar du bkye ba las / rgyal po gsum gyi ~
285	11				token_count_mismatch	8	7	"mari po dari Idan no ""dieser besitzt zahlrei-"	man po dan ldan no „dieser besitzt
285	12	1	che	zahlreiche	unsafe_token_disagreement	che	zahlreiche	"che Heere"" (Prav 12,21); royal po de yan lag"	"zahlreiche Heere"" (Prav 12,21); rgyal po de yan lag"
285	12	6	royal	rgyal	unsafe_token_disagreement	royal	rgyal	"che Heere"" (Prav 12,21); royal po de yan lag"	"zahlreiche Heere"" (Prav 12,21); rgyal po de yan lag"
285	13	1	bä	bii	non_translit_context	ba	bii	"bä pa'i ~ bsogs te ""[wenn] der König ein"	bii pa'i bsogs te [wenn] der König ein
285	15	1	bdud	baud	unsafe_token_disagreement	bdud	baud	bdud kyi — 'bum phrag bco broyad btul ba'i	baud kyi 'bum phrag bco brgyad btul ba'i
285	15	6	broyad	brgyad	unsafe_token_disagreement	broyad	brgyad	bdud kyi — 'bum phrag bco broyad btul ba'i	baud kyi 'bum phrag bco brgyad btul ba'i
285	17	4	Mära	Māra	non_translit_context	mara	mara	"tausend Armeen des Mära besiegt wurden"""	tausend Armeen des Māra besiegt wurden“
285	18				token_count_mismatch	8	7	(Liyl 172b5); phren ba — la sogs bZin brdlzun	(Liy1 172b5); phren bala sogs báin brdzun
285	20	5	Bca	Bea	non_translit_context	bca	bea	"eine Truppe [von Ameisen ]"" (Bca 8.101b);"	"eine Truppe [von Ameisen]"" (Bea 8.101b);"
285	21	10	geig	gcig	unsafe_token_disagreement	geig	gcig	— yon ba la srod la bya gton gi mi geig byun	~ yon ba la srod la bya gton gi mi gcig byun
285	22	5	kommit	kommt	non_translit_context	kommit	kommt	"na ""wenn ein Mensch kommit, der cine War-"	na,,wenn ein Mensch kommt, der eine War-
285	22	7	cine	eine	non_translit_context	cine	eine	"na ""wenn ein Mensch kommit, der cine War-"	na,,wenn ein Mensch kommt, der eine War-
285	24				token_count_mismatch	9	10	"(dPe 68,2); 'o na — gis dbroggo ""dann muß"	(dPe 68,2); 'o na gis dbrog go „dann muß
285	27	2	beur	bcur	non_translit_context	beur	bcur	"sen beur bros pa' ""weil das tibetische Heer"	sen bcur bros pa'i „weil das tibetische Heer
285	27	4	pa	pa'i	non_translit_context	pa	pai	"sen beur bros pa' ""weil das tibetische Heer"	sen bcur bros pa'i „weil das tibetische Heer
285	28	8	$en	Śen	unsafe_token_disagreement	sen	sen	kam, floh der Kaiser Tha'i dzun nach $en-	kam, floh der Kaiser Tha'i dzun nach Śen-
285	29	3	1132	11a2	unsafe_token_disagreement	1132	11a2	"bcu"" (Debm 1132); ~ gi phyag phyi dañ Zabs"	bcu“ (Debm 11a2); ~ gi phyag phyi dan źabs
285	29	7	dañ	dan	unsafe_token_disagreement	dan	dan	"bcu"" (Debm 1132); ~ gi phyag phyi dañ Zabs"	bcu“ (Debm 11a2); ~ gi phyag phyi dan źabs
285	29	8	Zabs	źabs	unsafe_token_disagreement	zabs	zabs	"bcu"" (Debm 1132); ~ gi phyag phyi dañ Zabs"	bcu“ (Debm 11a2); ~ gi phyag phyi dan źabs
285	30	2	cufi	cun	unsafe_token_disagreement	cufi	cun	"rtogs cufi ma 'grub ""er hatte die Betreuung"	rtogs cun ma grub „er hatte die Betreuung
285	33	4	In	lu	unsafe_token_disagreement	in	lu	— bskur nas / thu In hun gi yul joms su btani	~bskur nas / thu lu hun gyi yul 'joms su btan
285	33	6	gi	gyi	unsafe_token_disagreement	gi	gyi	— bskur nas / thu In hun gi yul joms su btani	~bskur nas / thu lu hun gyi yul 'joms su btan
285	33	10	btani	btan	unsafe_token_disagreement	btani	btan	— bskur nas / thu In hun gi yul joms su btani	~bskur nas / thu lu hun gyi yul 'joms su btan
285	37	1	hab	thab	unsafe_token_disagreement	hab	thab	hab tu 'oris pas / bod kyi — phyir bros so	'thab tu 'oris pas / bod kyi ~ phyir bros so
285	38	8	kämp	kämpfen	non_translit_context	kamp	kampfen	"""sie kamen, um mit den Tibetern zu kämp-"	„sie kamen, um mit den Tibetern zu kämpfen,
285	39	1	fen	da	non_translit_context	fen	da	"fen, daflüchtete das tibetische Heer zurück"""	da flüchtete das tibetische Heer zurück“
285	39	2	daflüchtete	flüchtete	non_translit_context	dafluchtete	fluchtete	"fen, daflüchtete das tibetische Heer zurück"""	da flüchtete das tibetische Heer zurück“
285	40	6	tsbe'i	tshe'i	unsafe_token_disagreement	tsbei	tshei	(Glr 187,25); khon gi tsbe'i mtha' la hor —	(Glr 187,25); khon gi tshe'i mtha' la hor~
285	41				token_count_mismatch	8	7	"bod du Ihags ""am Ende seines Lebens ka-"	bod du lhags „am Ende seines Lebens
285	42	1	men	kamen	non_translit_context	men	kamen	"men die Truppen der Hor nach Tibet"" (Debn"	kamen die Truppen der Hor nach Tibet“ (Debn
285	43	8	Itar	ltar	unsafe_token_disagreement	itar	ltar	452,4); bya rog ... — phyogs la mda' Itar son	452,4); bya rog. ~ phyogs la mda' ltar son
285	44				token_count_mismatch	9	8	"bas ""eine Krähe flog wie ein Pfeil in Rich-"	bas „eine Krähe flog wie ein Pfeil in
285	45	1	tung	Richtung	unsafe_token_disagreement	tung	richtung	"tung des Heeres"" (SākNth 112,2); bar snani"	"Richtung des Heeres"" (SäkNth 112,2); bar snan"
285	45	4	SākNth	SäkNth	unsafe_token_disagreement	saknth	saknth	"tung des Heeres"" (SākNth 112,2); bar snani"	"Richtung des Heeres"" (SäkNth 112,2); bar snan"
285	45	8	snani	snan	unsafe_token_disagreement	snani	snan	"tung des Heeres"" (SākNth 112,2); bar snani"	"Richtung des Heeres"" (SäkNth 112,2); bar snan"
285	46	6	lhuri	lhun	unsafe_token_disagreement	lhuri	lhun	"gi — thams cad sa la lhuri nas ""alle Hec-"	gi~ thams cad sa la lhun nas „alle Hee-
285	46	9	Hec	Hee	unsafe_token_disagreement	hec	hee	"gi — thams cad sa la lhuri nas ""alle Hec-"	gi~ thams cad sa la lhun nas „alle Hee-
285	48				token_count_mismatch	1	2	དམག་ 'dmag	5 'dmag
285	51	2	bZir	bźir	non_translit_context	bzir	bzir	"lan bZir Ihuns ""inmitten des Heeres schlug"	lan bźir lhuns inmitten des Heeres schlug
285	51	3	Ihuns	lhuns	non_translit_context	ihuns	lhuns	"lan bZir Ihuns ""inmitten des Heeres schlug"	lan bźir lhuns inmitten des Heeres schlug
285	53	1	Tär	Tar	unsafe_token_disagreement	tar	tar	"(Tär 186,9); dpur rgyab kyi — Zus nas ""nach-"	(Tar 186,9); dpun rgyab kyi~ źus nas „nach-
285	53	4	dpur	dpun	unsafe_token_disagreement	dpur	dpun	"(Tär 186,9); dpur rgyab kyi — Zus nas ""nach-"	(Tar 186,9); dpun rgyab kyi~ źus nas „nach-
285	53	7	Zus	źus	unsafe_token_disagreement	zus	zus	"(Tär 186,9); dpur rgyab kyi — Zus nas ""nach-"	(Tar 186,9); dpun rgyab kyi~ źus nas „nach-
285	55	3	Bhulg	BhuLg	non_translit_context	bhulg	bhulg	"beten habe"" (Bhulg 108,1); 'bri gun pas /"	"beten habe"" (BhuLg 108,1); 'bri gun pas /"
285	56	4	si	sī	unsafe_token_disagreement	si	si	kla klo ka si kā ra te ha 477 har du grags pa'i	kla klo ka sī kā ra te ha sri har du grags pa'i
285	56	9	477	sri	unsafe_token_disagreement	477	sri	kla klo ka si kā ra te ha 477 har du grags pa'i	kla klo ka sī kā ra te ha sri har du grags pa'i
285	59	7	chei	che'i	unsafe_token_disagreement	chei	chei	"Kaschgar herbei"" (Dzam 13,19); kha chei"	"Kaschgar herbei"" (""Dzam 13,19); kha che'i"
285	60	2	rgyii	rgyu'i	unsafe_token_disagreement	rgyii	rgyui	"— yon rgyii gtam chol de ""das Gerücht, die"	yon rgyu'i gtam chol de „das Gerücht, die
285	62	5	dgra	dgradkyil	unsafe_token_disagreement	dgra	dgradkyil	1: 279,4); spun dgra — dkyilgri dzin gi dnag	1: 279,4); spun dgradkyil gri 'dziṅ gi dmag
285	62	6	dkyilgri	gri	unsafe_token_disagreement	dkyilgri	gri	1: 279,4); spun dgra — dkyilgri dzin gi dnag	1: 279,4); spun dgradkyil gri 'dziṅ gi dmag
285	62	9	dnag	dmag	unsafe_token_disagreement	dnag	dmag	1: 279,4); spun dgra — dkyilgri dzin gi dnag	1: 279,4); spun dgradkyil gri 'dziṅ gi dmag
285	63	2	broya	brgya	unsafe_token_disagreement	broya	brgya	"mi broya lhag tsam bsad ""der Bruder kämpfte"	mi brgya lhag tsam bsad,,der Bruder kämpfte
285	66	2	MTH3	MTH-3	unsafe_token_disagreement	mth3	mth3	"tete"" (MTH3/3/1 15); thai ji pho lha bas"	"tete"" (MTH-3/3/1 15); tha'i ji pho lha bas"
285	66	6	thai	tha'i	unsafe_token_disagreement	thai	thai	"tete"" (MTH3/3/1 15); thai ji pho lha bas"	"tete"" (MTH-3/3/1 15); tha'i ji pho lha bas"
285	67	1	gtsani	gtsan	unsafe_token_disagreement	gtsani	gtsan	gtsani khul nina' ris dan bcas kyi — bskul	gtsan khul mña' ris dan bcas kyi bskul
285	67	3	nina	mña	unsafe_token_disagreement	nina	mna	gtsani khul nina' ris dan bcas kyi — bskul	gtsan khul mña' ris dan bcas kyi bskul
285	68				token_count_mismatch	7	6	"nas ""Tha'i-ji Pho-Iha-ba hat Truppen im Ge-"	nas „Tha’i-ji Pho-lha-ba hat Truppen im
285	69	1	biet	Gebiet	unsafe_token_disagreement	biet	gebiet	"biet von gTsañ und mNa'-ris ausgehoben"""	"Gebiet von gTsan und mNa'-ris ausgehoben"""
285	69	3	gTsañ	gTsan	unsafe_token_disagreement	gtsan	gtsan	"biet von gTsañ und mNa'-ris ausgehoben"""	"Gebiet von gTsan und mNa'-ris ausgehoben"""
285	71				token_count_mismatch	8	7	"bcas dbus par ño log ""der militärische Kom-"	bcas dbus par no log „der militärische
285	72	1	mandeur	Kommandeur	non_translit_context	mandeur	kommandeur	mandeur lief mit seinen Truppen aus IHo zu	Kommandeur lief mit seinen Truppen aus Ho zu
285	72	7	IHo	Ho	non_translit_context	iho	ho	mandeur lief mit seinen Truppen aus IHo zu	Kommandeur lief mit seinen Truppen aus Ho zu
285	74				token_count_mismatch	8	7	"gor — gi dgra gnod khoris su ""im Zusammen-"	gor~gi dgra gnod khoris su „im
285	75	1	hang	Zusammenhang	unsafe_token_disagreement	hang	zusammenhang	hang mit den feindlichen Zerstörungen der	Zusammenhang mit den feindlichen Zerstörungen der
285	76	8	deu	dgu	non_translit_context	deu	dgu	"Gor-[kha]-Truppen"" (MTH3/5/21 7); deu"	Gor-[kha]-Truppen“ (MTH3/5/21 7); dgu
285	77	5	bla'i	bla’i	unsafe_token_disagreement	blai	blai	khri dgu 'bum sgra bla'i — / go cha rgyan cha	khri dgu 'bum sgra bla’i ~ / go cha rgyan cha
285	81	7	Aufscher	Aufseher	non_translit_context	aufscher	aufseher	"göttliche Armee gab es je einen Aufscher"""	"göttliche Armee gab es je einen Aufseher"""
285	85	2	2232	22a2	unsafe_token_disagreement	2232	22a2	(Sumpa 2232); gtsug na 'od dkar gis go deb	(Sumpa 22a2); gtsug na 'od dkar gis go deb
285	86				token_count_mismatch	7	8	"'brin po'inari biiin — bsdus byas nas ""gTsug-"	'brin po'i nan báin - bsdus byas nas „gTsug-
285	90				token_count_mismatch	7	6	Lex. mkha' — chu — rkan — rta dinag Ita	Lex. mkha' rkan ~rta dmag lta
285	92	1	110	rie	unsafe_token_disagreement	110	rie	"110"" (brDa); yan lag /)2/""/ dpun gi nani tshan"	rie“ (brDa); yan lag bźi'i dpuṅ gi nan tshan
285	92	5	2	bźi'i	unsafe_token_disagreement	2	bzii	"110"" (brDa); yan lag /)2/""/ dpun gi nani tshan"	rie“ (brDa); yan lag bźi'i dpuṅ gi nan tshan
