volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_8_b	266	28	2	ཁང	khaṅ	base_provenance_unverified	khaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲན་ཁང་ཐ་མ་ bran khaṅ tha ma npr. ein Tempel * ar I... 1 o
wts_8_b	273	40	2	གང	gaṅ	base_provenance_unverified	gaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲི་གང་ bri gaṅ Quantität.
wts_8_b	277	1	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	པྲིས་ཐང་ bbris thaṅ bru Za
wts_8_b	277	2	2	ཁབྲང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེས་ཁབྲང་ bris thaṅ Rollbild. བྲིས་རིས་ bris ris Zeichnung.
wts_8_b	278	49	1	བྲུངས	bruṅs	base_provenance_unverified	bruṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲུངས་ཁུངས་ bruṅs kbuṅs Quelle, Ursprung.
wts_8_b	278	49	2	ཁུངས	kbuṅs	base_provenance_unverified	kbuṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲུངས་ཁུངས་ bruṅs kbuṅs Quelle, Ursprung.
wts_8_b	279	2	9	བཏང	btaṅ	reviewed_exact_final_ng	btan	reviewed_tibetan_exact_final_ng_consensus	tibetan_btang_consensus_batch_20260726	und Butter und beräuchere [das Pferd] mit བྲུབས་བཏང་ brubs btaṅ pf.
wts_8_b	282	10	2	ནང	naṅ	base_provenance_unverified	naṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེ་ནང་ཤར་རྒྱུད་ bre naṅ śar rgynd npr. eine Ge-
wts_8_b	284	1	1	བྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེང་ 'breṅ
wts_8_b	284	19	1	བྲེང	breṅ	unknown	bren	ambiguous_change_or_token_position		བྲེང་ 'breṅ auch 'breṅ Brauch, Gepflogenheit,
wts_8_b	284	23	1	བྲེང	breṅ	reviewed_exact_final_ng	bren	reviewed_tibetan_exact_final_ng_consensus	tibetan_breng_consensus_batch_20260726	བྲེང་ ?breṅ npr. ein Ort.
wts_8_b	284	28	1	བྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེང་གིས་འགྲོ་ breṅ gis 'gro rennen, zurückren-
wts_8_b	284	34	1	བྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེང་ངེ་བ་ breṅ ne ba kontinuierlich.
wts_8_b	284	43	1	བྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེང་ཐག་ breṅ thag Lederriemen.
wts_8_b	284	47	1	བྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེང་བ་ breṅ ba ein wenig.
wts_8_b	284	49	1	བྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེང་བྲེང་བ་ breṅ brerr ba hintereinander, fort-
wts_8_b	285	12	2	གདངས	gdaṅs	base_provenance_unverified	gdaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེད་གདངས་ bred gdaṅs Angstschrei, ängstli-
wts_8_b	285	27	2	ཕོངས	phoṅs	base_provenance_unverified	phoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲེལ་ཕོངས་ brel phoṅs Armut, — pa Armer.
wts_8_b	287	75	2	བརྡུང	brduṅ	base_provenance_unverified	brduṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲོ་བརྡུང་ bro brduṅ fut. tanzen.
wts_8_b	288	1	2	བརྡུངས	brduṅs	base_provenance_unverified	brduṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲོ་བརྡུངས་ bro brduṅs
wts_8_b	289	1	1	བྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲོང་ broṅ
wts_8_b	289	4	1	བྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲོང་ broṅ verführen, täuschen.
wts_8_b	294	10	2	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླ་ཆུང་ bla chuṅ geistlicher Lehrer mit niedri-
wts_8_b	302	44	3	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླ་མེད་བྱང་ཆུབ bla med byaṅ chub
wts_8_b	305	1	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླ་ཤིང་ bla siṅ
wts_8_b	305	5	2	ཤིང	siṅ	reviewed_exact_final_ng	sin	reviewed_tibetan_exact_final_ng_source_compatible	source_compatible_shing_consensus_batch_20260727	བླ་ཤིང་ bla siṅ.
wts_8_b	305	40	1	བླང	blaṅ	base_provenance_unverified	blaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླང་ blaṅ
wts_8_b	306	1	1	བླང	blaṅ	base_provenance_unverified	blaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླང་ blaṅ
wts_8_b	307	1	1	བླང	blaṅ	base_provenance_unverified	blaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླང་དོར་ blaṅ dor
wts_8_b	307	24	1	བླང	blaṅ	unknown	blan	ambiguous_change_or_token_position		བླང་དོར་ blaṅ dor auch blaṅ dan dor ba annch-
wts_8_b	307	45	1	བླངས	blaṅs	base_provenance_unverified	blaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླངས་ blaṅs
wts_8_b	308	1	1	བླངས	blaṅs	base_provenance_unverified	blaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླངས་ blaṅs
wts_8_b	308	48	1	བླངས	blaṅs	base_provenance_unverified	blaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླངས་ blaṅs
wts_8_b	309	48	1	བླངས	blaṅs	base_provenance_unverified	blaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླངས་ blaṅs
wts_8_b	310	1	1	བླངས	blaṅs	base_provenance_unverified	blaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླངས་ཀྱང་ blaṅs kyani
wts_8_b	314	1	2	རྨེངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླུན་རྨེངས་ blun rmoṅs
wts_8_b	314	40	2	རྨོངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླུན་རྨོངས་ blun rmoṅs Tor, Narr, Dummkopf.
wts_8_b	319	70	3	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་གྲོས་བཟང་པོ་ blo gros bzaṅ po npr. ein Bud-
wts_8_b	321	1	2	ཅིང	ciṅ	base_provenance_unverified	ciṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་ཅིང་ blo ciṅ
wts_8_b	321	9	2	ཅིང	ciṅ	base_provenance_unverified	ciṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་ཅིང་ blo ciṅ
wts_8_b	321	70	2	གཏིང	gtiṅ	base_provenance_unverified	gtiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་གཏིང་པ་ blo gtiṅ pa tiefgründig, weitgeistig.
wts_8_b	322	49	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་དང་ལྡན་པ་ blo daṅ ldan pa.
wts_8_b	322	53	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་དང་འཚམ་པར་ blo daṅ 'tsham par auch
wts_8_b	322	60	2	དོང	doṅ	base_provenance_unverified	doṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་དོང་ཅན་ blo doṅ can hinterhältig, bösartige.
wts_8_b	323	1	2	གདེངས	gdeṅs	base_provenance_unverified	gdeṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་གདེངས་བསྐྱེད་ bblo gdeṅs bskyed blo ldan
wts_8_b	323	5	2	གདེངས	gdeṅs	base_provenance_unverified	gdeṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་གདེངས་བསྐྱེད་ blo gdeṅs bskyed pf. sich etw.
wts_8_b	325	25	2	དཔངས	dpaṅs	base_provenance_unverified	dpaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་དཔངས་མཐོ་བ་ blo dpaṅs mtho ba hochge-
wts_8_b	326	13	4	འངས	oṅs	base_provenance_unverified	oṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླ་བུར་དུ་འངས་པ་ blo bur du 'oṅs pa unver-
wts_8_b	326	19	4	སོང	soṅ	base_provenance_unverified	soṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་བེམ་གྱིས་སོང་ blo bem gyis soṅ entspannt
wts_8_b	326	40	2	སྤངས	sbyaṅs	base_provenance_unverified	sbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་སྤངས་དགེ་བ་ blo sbyaṅs dge ba
wts_8_b	327	1	2	སྔོང	sbyoṅ	base_provenance_unverified	sbyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བླེ་སྔོང་ blo sbyoṅ
wts_8_b	328	8	2	བཟང	bzaṅ	reviewed_exact_final_ng	bzan	reviewed_tibetan_exact_final_ng_consensus	tibetan_bzang_consensus_batch_20260719	བློ་བཟང་ blo bzaṅ.
wts_8_b	328	39	2	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་བཟང་པོ་ blo bzaṅ po.
wts_8_b	329	43	2	ལིང	liṅ	base_provenance_unverified	liṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློ་ལིང་གིས་བཀལ་ blo liṅ gis bkal völlig anver-
wts_8_b	330	43	1	བློང	bloṅ	base_provenance_unverified	bloṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློང་ 'bloṅ
wts_8_b	331	13	1	བྲོང	bloṅ	base_provenance_unverified	bloṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲོང་བློང་ bloṅ blon.
wts_8_b	335	50	2	འབངས	baṅs	base_provenance_unverified	baṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློན་འབངས་ blon 'baṅs Minister und Unterta-
wts_8_b	336	28	2	བཏང	btaṅ	base_provenance_unverified	btaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློས་བཏང་ blos btaṅ pf. entsagen, mißachten,
wts_8_b	336	45	2	ཐོངས	thoṅs	base_provenance_unverified	thoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློས་ཐོངས་ blos thoṅs imp. entsagen, aufgeben.
wts_8_b	336	53	2	བླངས	blaṅs	base_provenance_unverified	blaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློས་བླངས་ blos blaṅs auch blos blani freiwillig.
wts_8_b	337	1	2	བསླངས	bslaṅs	base_provenance_unverified	bslaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བློས་བསླངས་ blos bslaṅs
wts_8_b	339	42	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ 'dbaṅ
wts_8_b	340	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ 'dbaṅ
wts_8_b	341	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ 'dbaṅ
wts_8_b	341	35	1	དབང	dbaṅ	reviewed_exact_final_ng	dban	reviewed_tibetan_exact_final_ng_consensus	tibetan_dban_consensus_batch_20260719	དབང་ 'dbaṅ.
wts_8_b	341	47	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ 'dbaṅ
wts_8_b	342	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་སྐལ་ dbaṅ skal
wts_8_b	342	21	1	དབང	dbdbaṅ	base_provenance_unverified	dbdbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་སྐལ་ dbdbaṅ skal Macht.
wts_8_b	342	26	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་སྐྱེས་ dbaṅ skyes.
wts_8_b	342	31	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བསྐུར་ dbaṅ bskur auch dban bar bskur pf.
wts_8_b	342	44	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བསྐུར་ dbaṅ bskur
wts_8_b	343	47	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་གི་གཤིན་རྗེ་ dbaṅ gi gsin rje
wts_8_b	343	50	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བསྐྱེད་འཁོར་ལོ་ dbaṅ bskyed 'khor lo cin
wts_8_b	343	59	1	དབང	dbankhaṅ	base_provenance_unverified	dbankhaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཁང་ dbankhaṅ Einweihungshalle, Raum
