page	line	entry_id	zone	token	issue	suggestion	line_excerpt
342	42	1805	german_prose_with_translit	Übersetzung	invalid_translit_shape	Übersetzung	Übersetzung von La civilisation tibetaine, Paris: Dunod, 1962.]
342	42	1805	german_prose_with_translit	Übersetzung	german_umlaut_in_translit_context	Übersetzung	Übersetzung von La civilisation tibetaine, Paris: Dunod, 1962.]
344	4	1805	german_prose_with_translit	Verlängerung	invalid_translit_shape	Verlängerung	zu verleihen, daß von der Union der Akademien die Verlängerung des Projektes
344	4	1805	german_prose_with_translit	Verlängerung	german_umlaut_in_translit_context	Verlängerung	zu verleihen, daß von der Union der Akademien die Verlängerung des Projektes
344	10	1805	german_prose_with_translit	zugänglich	invalid_translit_shape	zugänglich	auch die Suche nach Wörterbucheinträgen möglich. Dieses Portal ist frei zugänglich
344	10	1805	german_prose_with_translit	zugänglich	german_umlaut_in_translit_context	zugänglich	auch die Suche nach Wörterbucheinträgen möglich. Dieses Portal ist frei zugänglich
344	13	1805	german_prose_with_translit	Verfügung	invalid_translit_shape	Verfügung	reits nach der Fassung des Redaktionssystems zur Verfügung gestellt. Die gedruckte
344	13	1805	german_prose_with_translit	Verfügung	german_umlaut_in_translit_context	Verfügung	reits nach der Fassung des Redaktionssystems zur Verfügung gestellt. Die gedruckte
345	2	1805	german_prose_with_translit	Abkürzungen	invalid_translit_shape	Abkürzungen	Quellentexte, Abkürzungen und Literatur
345	2	1805	german_prose_with_translit	Abkürzungen	german_umlaut_in_translit_context	Abkürzungen	Quellentexte, Abkürzungen und Literatur
345	20	1805	latin_other	SKYA'I	confusable_char	SKYA'l	SKYA'I RIG GZUN ZIB 'JUG TSHOGS PA 2012, pp- 129-238.
345	29	1805	german_prose_with_translit	ljoñs	confusable_char	ljoṅs	brgyad ma. lHa-sa: Bod ljoñs mi dmans dpe skrun khan, pp. 129-238. [Skch]
346	14	1805	german_prose_with_translit	Säkya-mchog-ldan	invalid_translit_shape	Säkya-mchog-ldan	Säkya-mchog-ldan. Reproduced from the unique manuscript prepared in the 180
346	14	1805	german_prose_with_translit	Säkya-mchog-ldan	german_umlaut_in_translit_context	Säkya-mchog-ldan	Säkya-mchog-ldan. Reproduced from the unique manuscript prepared in the 180
346	22	1805	german_prose_with_translit	Übertragung	invalid_translit_shape	Übertragung	araksitas tibetische Übertragung von Äryasüras Päramitäsamäsa samt Neuausga-
346	22	1805	german_prose_with_translit	Übertragung	german_umlaut_in_translit_context	Übertragung	araksitas tibetische Übertragung von Äryasüras Päramitäsamäsa samt Neuausga-
346	26	1805	german_prose_with_translit	Böhtlingk	invalid_translit_shape	Böhtlingk	von Otto Böhtlingk. Hannover/Leipzig: Heinz Lafaire/Harrassowitz.
346	26	1805	german_prose_with_translit	Böhtlingk	german_umlaut_in_translit_context	Böhtlingk	von Otto Böhtlingk. Hannover/Leipzig: Heinz Lafaire/Harrassowitz.
347	13	1805	german_prose_with_translit	Göttingen	invalid_translit_shape	Göttingen	Göttingen: Vandenhoeck & Ruprecht, 1990 (Abhandlungen der Akademie der
347	13	1805	german_prose_with_translit	Göttingen	german_umlaut_in_translit_context	Göttingen	Göttingen: Vandenhoeck & Ruprecht, 1990 (Abhandlungen der Akademie der
347	14	1805	german_prose_with_translit	Göttingen	invalid_translit_shape	Göttingen	Wissenschaften in Göttingen. Philologisch-historische Klasse, 3. Folge, Nr. 187.
347	14	1805	german_prose_with_translit	Göttingen	german_umlaut_in_translit_context	Göttingen	Wissenschaften in Göttingen. Philologisch-historische Klasse, 3. Folge, Nr. 187.
350	54	1806	german_prose_with_translit	Gefängnis	invalid_translit_shape	Gefängnis	"(metr.) ""jene, die im Gefängnis mit großen"
350	54	1806	german_prose_with_translit	Gefängnis	german_umlaut_in_translit_context	Gefängnis	"(metr.) ""jene, die im Gefängnis mit großen"
351	29	1807	latin_other	duñ	confusable_char	duṅ	"rjes da duñ gi bar du tsar ma ~ mchis ""es gibt"
351	40	1807	german_prose_with_translit	Bedrängnissen	invalid_translit_shape	Bedrängnissen	"Welt an Bedrängnissen gibt"" (Bca 8.134a);"
351	40	1807	german_prose_with_translit	Bedrängnissen	german_umlaut_in_translit_context	Bedrängnissen	"Welt an Bedrängnissen gibt"" (Bca 8.134a);"
351	87	1808	german_prose_with_translit	Meditationshöhle	invalid_translit_shape	Meditationshöhle	"Meditationshöhle"" (Gar 201,10); /tag — dug"
351	87	1808	german_prose_with_translit	Meditationshöhle	german_umlaut_in_translit_context	Meditationshöhle	"Meditationshöhle"" (Gar 201,10); /tag — dug"
352	14	1809	latin_other	gsañ	confusable_char	gsaṅ	"nung"" (mDzodG 54,16); gsas 'khar gsañ ba"
352	15	1809	german_prose_with_translit	Götterfestung	invalid_translit_shape	Götterfestung	"— (metr.) ""in der geheimen Götterfestung"""
352	15	1809	german_prose_with_translit	Götterfestung	german_umlaut_in_translit_context	Götterfestung	"— (metr.) ""in der geheimen Götterfestung"""
352	63	1810	latin_other	Abenddämmerung	invalid_translit_shape	Abenddämmerung	Abenddämmerung erinnerte man sich dar-
352	63	1810	latin_other	Abenddämmerung	german_umlaut_in_translit_context	Abenddämmerung	Abenddämmerung erinnerte man sich dar-
352	71	1810	german_prose_with_translit	Überlieferung	invalid_translit_shape	Überlieferung	die mündliche Überlieferung schr wunder-
352	71	1810	german_prose_with_translit	Überlieferung	german_umlaut_in_translit_context	Überlieferung	die mündliche Überlieferung schr wunder-
352	75	1810	german_prose_with_translit	Königs'	invalid_translit_shape	Königs'	"heren Königs' ist das Vergangene"" (ScpRol"
352	75	1810	german_prose_with_translit	Königs'	german_umlaut_in_translit_context	Königs'	"heren Königs' ist das Vergangene"" (ScpRol"
353	10	1811	german_prose_with_translit	moñs	confusable_char	moṅs	"liebten weilt"" (Megh 3c); ñon moñs mche ba'i"
353	35	1811	latin_other	btuñ	confusable_char	btuṅ	o ma btuñ / yani ~ phye ma mchog tu bgam
353	42	1811	german_prose_with_translit	Frühling	invalid_translit_shape	Frühling	sen und Getränke im Herbst und Frühling
353	42	1811	german_prose_with_translit	Frühling	german_umlaut_in_translit_context	Frühling	sen und Getränke im Herbst und Frühling
354	91	1814	latin_other	Vi$T	confusable_char	ViśT	"unten noch nach oben"" (Vi$T 150,14); rdog"
355	29	1815	german_prose_with_translit	nordwärts	invalid_translit_shape	nordwärts	von dort aus nordwärts geht, so liegt dort
355	29	1815	german_prose_with_translit	nordwärts	german_umlaut_in_translit_context	nordwärts	von dort aus nordwärts geht, so liegt dort
355	32	1815	german_prose_with_translit	Ratschlä	invalid_translit_shape	Ratschlä	"bar ""wenn ein schlechter Freund Ratschlä-"
355	32	1815	german_prose_with_translit	Ratschlä	german_umlaut_in_translit_context	Ratschlä	"bar ""wenn ein schlechter Freund Ratschlä-"
356	49	1817	german_prose_with_translit	Y$	confusable_char	YŚ	"bunden mit Harnsteinen"" (Y$ 14d); sems rani"
357	18	1818	german_prose_with_translit	Eheschließungen	invalid_translit_shape	Eheschließungen	"""bei Eheschließungen zwischen khon-non-"
357	18	1818	german_prose_with_translit	Eheschließungen	german_umlaut_in_translit_context	Eheschließungen	"""bei Eheschließungen zwischen khon-non-"
357	19	1818	german_prose_with_translit	Jahrgängern	invalid_translit_shape	Jahrgängern	"Jahrgängern werden drei Kinder sterben"""
357	19	1818	german_prose_with_translit	Jahrgängern	german_umlaut_in_translit_context	Jahrgängern	"Jahrgängern werden drei Kinder sterben"""
357	66	1819	german_prose_with_translit	G$-H	confusable_char	GŚ-H	"tergegangen ist"" (G$-H 14c); gal te bla mar"
358	10	1820	german_prose_with_translit	rechtsgültiger	invalid_translit_shape	rechtsgültiger	ren, ist ein rechtsgültiger Vertrag nicht aus-
358	10	1820	german_prose_with_translit	rechtsgültiger	german_umlaut_in_translit_context	rechtsgültiger	ren, ist ein rechtsgültiger Vertrag nicht aus-
358	18	1820	german_prose_with_translit	Ablösung	invalid_translit_shape	Ablösung	"Ablösung"" (Kiga 195al); bdag caggis ...thos"
358	18	1820	german_prose_with_translit	Ablösung	german_umlaut_in_translit_context	Ablösung	"Ablösung"" (Kiga 195al); bdag caggis ...thos"
359	6	1822	german_prose_with_translit	Vi$T	confusable_char	ViśT	Paar geworden ist, heißt es 'Paarung' (Vi$T
359	11	1822	german_prose_with_translit	Befähigung	invalid_translit_shape	Befähigung	"Wesen die Befähigung haben"" (Bca 6.118b);"
359	11	1822	german_prose_with_translit	Befähigung	german_umlaut_in_translit_context	Befähigung	"Wesen die Befähigung haben"" (Bca 6.118b);"
359	13	1822	german_prose_with_translit	Überlieferung	invalid_translit_shape	Überlieferung	"sitz. einer Überlieferung bin"" (MilGb 386,2);"
359	13	1822	german_prose_with_translit	Überlieferung	german_umlaut_in_translit_context	Überlieferung	"sitz. einer Überlieferung bin"" (MilGb 386,2);"
359	77	1823	german_prose_with_translit	Unglücks	invalid_translit_shape	Unglücks	die die Richtung des Unglücks durch Krank-
359	77	1823	german_prose_with_translit	Unglücks	german_umlaut_in_translit_context	Unglücks	die die Richtung des Unglücks durch Krank-
360	53	1830	german_prose_with_translit	mätangan	invalid_translit_shape	mätangan	mätangan (Ak 305.22).
360	53	1830	german_prose_with_translit	mätangan	german_umlaut_in_translit_context	mätangan	mätangan (Ak 305.22).
360	57	1830	german_prose_with_translit	Kadrü'	invalid_translit_shape	Kadrü'	Kadrü' und 'Näga' werden als Bezeichnung
360	57	1830	german_prose_with_translit	Kadrü'	german_umlaut_in_translit_context	Kadrü'	Kadrü' und 'Näga' werden als Bezeichnung
360	57	1830	german_prose_with_translit	Näga'	invalid_translit_shape	Näga'	Kadrü' und 'Näga' werden als Bezeichnung
360	57	1830	german_prose_with_translit	Näga'	german_umlaut_in_translit_context	Näga'	Kadrü' und 'Näga' werden als Bezeichnung
361	31	1838	german_prose_with_translit	srañ	confusable_char	sraṅ	"~ srañ cig kha ru btan (metr.) ""ein sran Räu-"
361	48	1840	german_prose_with_translit	jüngere	invalid_translit_shape	jüngere	"tshes pon nag sen ginn bo — ""der jüngere Ver-"
361	48	1840	german_prose_with_translit	jüngere	german_umlaut_in_translit_context	jüngere	"tshes pon nag sen ginn bo — ""der jüngere Ver-"
361	52	1840	german_prose_with_translit	L$dz-K	confusable_char	Lśdz-K	"Stange Ziegeltee"" (L$dz-K 294,9)."
363	11	1851	german_prose_with_translit	de'añ	confusable_char	de'aṅ	"kelheit"" (Glr 36,9); de'añ gans la ~ chags pa"
363	22	1852	german_prose_with_translit	bäi'i	invalid_translit_shape	bäi'i	zu den Tchu bäi'i dge bsñen (Neb 305).
363	22	1852	german_prose_with_translit	bäi'i	german_umlaut_in_translit_context	bäi'i	zu den Tchu bäi'i dge bsñen (Neb 305).
365	63	1871	german_prose_with_translit	hängte	invalid_translit_shape	hängte	hängte seine Kleider an einen Baum; als sie
365	63	1871	german_prose_with_translit	hängte	german_umlaut_in_translit_context	hängte	hängte seine Kleider an einen Baum; als sie
365	66	1871	german_prose_with_translit	Kleidungsstücken	invalid_translit_shape	Kleidungsstücken	zen wurden sie mit vielen Kleidungsstücken
365	66	1871	german_prose_with_translit	Kleidungsstücken	german_umlaut_in_translit_context	Kleidungsstücken	zen wurden sie mit vielen Kleidungsstücken
366	6	1872	german_prose_with_translit	Rleidungsstücken	invalid_translit_shape	Rleidungsstücken	"(metr.) ""sechs Arten von Rleidungsstücken"
366	6	1872	german_prose_with_translit	Rleidungsstücken	german_umlaut_in_translit_context	Rleidungsstücken	"(metr.) ""sechs Arten von Rleidungsstücken"
366	21	1874	german_prose_with_translit	stärkung	invalid_translit_shape	stärkung	stärkung des temporalen und konditionalen
366	21	1874	german_prose_with_translit	stärkung	german_umlaut_in_translit_context	stärkung	stärkung des temporalen und konditionalen
366	58	1875	german_prose_with_translit	Begründung	invalid_translit_shape	Begründung	re zweifelhaft ist, ist [die Begründung] un-
366	58	1875	german_prose_with_translit	Begründung	german_umlaut_in_translit_context	Begründung	re zweifelhaft ist, ist [die Begründung] un-
366	64	1875	german_prose_with_translit	na'añ	confusable_char	na'aṅ	(Mil 102,30); khrus byed pa na'añ gser gi
367	50	1877	german_prose_with_translit	hängen	invalid_translit_shape	hängen	wenn sie Hausbesitzer sind, hängen sie nie
367	50	1877	german_prose_with_translit	hängen	german_umlaut_in_translit_context	hängen	wenn sie Hausbesitzer sind, hängen sie nie
367	70	1877	german_prose_with_translit	Weiheübertragung	invalid_translit_shape	Weiheübertragung	ich die Weiheübertragung usw. erlangt ha-
367	70	1877	german_prose_with_translit	Weiheübertragung	german_umlaut_in_translit_context	Weiheübertragung	ich die Weiheübertragung usw. erlangt ha-
368	21	1878	german_prose_with_translit	śmasäna	invalid_translit_shape	śmasäna	"śmasäna befinden sich auf dem Jambudvipa"""
368	21	1878	german_prose_with_translit	śmasäna	german_umlaut_in_translit_context	śmasäna	"śmasäna befinden sich auf dem Jambudvipa"""
368	69	1885	german_prose_with_translit	nägaranga	invalid_translit_shape	nägaranga	Lex. nägaranga (Ak 95.38).
368	69	1885	german_prose_with_translit	nägaranga	german_umlaut_in_translit_context	nägaranga	Lex. nägaranga (Ak 95.38).
370	24	1891	german_prose_with_translit	Li$	confusable_char	Liś	ni ~ (Li$ 19,14); ; na runinaro (Lis 19,14);
370	72	1893	german_prose_with_translit	unvergängliche	invalid_translit_shape	unvergängliche	ßen dort eine unvergängliche, wunderbare
370	72	1893	german_prose_with_translit	unvergängliche	german_umlaut_in_translit_context	unvergängliche	ßen dort eine unvergängliche, wunderbare
371	21	1895	german_prose_with_translit	śrävaka-Mönchen	invalid_translit_shape	śrävaka-Mönchen	jräsana je 500 śrävaka-Mönchen, in Nälan-
371	21	1895	german_prose_with_translit	śrävaka-Mönchen	german_umlaut_in_translit_context	śrävaka-Mönchen	jräsana je 500 śrävaka-Mönchen, in Nälan-
371	22	1895	german_prose_with_translit	Anhängern	invalid_translit_shape	Anhängern	dä je 500 Anhängern des Mahäyäna den Le-
371	22	1895	german_prose_with_translit	Anhängern	german_umlaut_in_translit_context	Anhängern	dä je 500 Anhängern des Mahäyäna den Le-
371	31	1895	german_prose_with_translit	śri-Nälanda	invalid_translit_shape	śri-Nälanda	thek von śri-Nälanda, ein Kloster, in dem es
371	31	1895	german_prose_with_translit	śri-Nälanda	german_umlaut_in_translit_context	śri-Nälanda	thek von śri-Nälanda, ein Kloster, in dem es
371	75	1896	german_prose_with_translit	Y$	confusable_char	YŚ	"kaunti) [usw.]"" (Y$ 14a); ba In tsa bya na sam"
371	77	1896	german_prose_with_translit	Y$	confusable_char	YŚ	"marica) zu gleichen [Teilen]"" (Y$ 27a)."
372	84	1900	german_prose_with_translit	Überlieferungslinie	invalid_translit_shape	Überlieferungslinie	"brgyud 'debs ""Gebet der Überlieferungslinie"
372	84	1900	german_prose_with_translit	Überlieferungslinie	german_umlaut_in_translit_context	Überlieferungslinie	"brgyud 'debs ""Gebet der Überlieferungslinie"
372	85	1900	german_prose_with_translit	Ki-kañ	confusable_char	Ki-kaṅ	des roten Yama Ki-kañ und des schwarzen
373	36	1900	german_prose_with_translit	Entzündung	invalid_translit_shape	Entzündung	"— 977"" 'phani dma' ""wenn eine Entzündung"
373	36	1900	german_prose_with_translit	Entzündung	german_umlaut_in_translit_context	Entzündung	"— 977"" 'phani dma' ""wenn eine Entzündung"
373	38	1900	german_prose_with_translit	hängt	invalid_translit_shape	hängt	"und der Nacken hängt tief"" (Hipp 188,18)."
373	38	1900	german_prose_with_translit	hängt	german_umlaut_in_translit_context	hängt	"und der Nacken hängt tief"" (Hipp 188,18)."
373	57	1901	german_prose_with_translit	Gewichtsmaß	invalid_translit_shape	Gewichtsmaß	oder Gewichtsmaß zum Messen
373	57	1901	german_prose_with_translit	Gewichtsmaß	german_umlaut_in_translit_context	Gewichtsmaß	oder Gewichtsmaß zum Messen
