from_node	from_node_type	edge_type	to_node	to_node_type	evidence_identity	dependency_edge	teaching_allowed
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ནི	feature_composed_target	ནི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ནིང	feature_composed_target	ནིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ནིམ	feature_composed_target	ནིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ནིར	feature_composed_target	ནིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕི	feature_composed_target	ཕི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕིག	feature_composed_target	ཕིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕིགས	feature_composed_target	ཕིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕིང	feature_composed_target	ཕིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕིབས	feature_composed_target	ཕིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕིར	feature_composed_target	ཕིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱི	feature_composed_target	ཕྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱིག	feature_composed_target	ཕྱིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱིང	feature_composed_target	ཕྱིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱིད	feature_composed_target	ཕྱིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱིན	feature_composed_target	ཕྱིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱིབ	feature_composed_target	ཕྱིབ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱིམ	feature_composed_target	ཕྱིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱིར	feature_composed_target	ཕྱིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱིལ	feature_composed_target	ཕྱིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྱིས	feature_composed_target	ཕྱིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྲི	feature_composed_target	ཕྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྲིག	feature_composed_target	ཕྲིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྲིང	feature_composed_target	ཕྲིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྲིན	feature_composed_target	ཕྲིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྲིབ	feature_composed_target	ཕྲིབ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྲིབས	feature_composed_target	ཕྲིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཕྲིར	feature_composed_target	ཕྲིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཀྱི	feature_composed_target	བཀྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཀྱིག	feature_composed_target	བཀྱིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཀྱིགས	feature_composed_target	བཀྱིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཀྱིད	feature_composed_target	བཀྱིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཀྲི	feature_composed_target	བཀྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཀྲིད	feature_composed_target	བཀྲིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཀྲིས	feature_composed_target	བཀྲིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བགྱི	feature_composed_target	བགྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བགྱིད	feature_composed_target	བགྱིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བགྱིས	feature_composed_target	བགྱིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཅི	feature_composed_target	བཅི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཅིང	feature_composed_target	བཅིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཅིངས	feature_composed_target	བཅིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཅིལ	feature_composed_target	བཅིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཏིང	feature_composed_target	བཏིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཏིངས	feature_composed_target	བཏིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཞི	feature_composed_target	བཞི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཞིག	feature_composed_target	བཞིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཞིན	feature_composed_target	བཞིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཟི	feature_composed_target	བཟི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བཟིགས	feature_composed_target	བཟིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བརིགས	feature_composed_target	བརིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བརྐྱིངས	feature_composed_target	བརྐྱིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བརྟིང	feature_composed_target	བརྟིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བརྫིས	feature_composed_target	བརྫིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བརྲི	feature_composed_target	བརྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསིགས	feature_composed_target	བསིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསིང	feature_composed_target	བསིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསིངས	feature_composed_target	བསིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསིལ	feature_composed_target	བསིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྐྱི	feature_composed_target	བསྐྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྐྱིག	feature_composed_target	བསྐྱིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྐྱིགས	feature_composed_target	བསྐྱིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྐྱིན	feature_composed_target	བསྐྱིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྐྱིམས	feature_composed_target	བསྐྱིམས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྐྱིལ	feature_composed_target	བསྐྱིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྐྱིས	feature_composed_target	བསྐྱིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྐྲི	feature_composed_target	བསྐྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྐྲིན	feature_composed_target	བསྐྲིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྒིན	feature_composed_target	བསྒིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྒྱིངས	feature_composed_target	བསྒྱིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྒྲིག	feature_composed_target	བསྒྲིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྒྲིགས	feature_composed_target	བསྒྲིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྒྲིན	feature_composed_target	བསྒྲིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྒྲིམས	feature_composed_target	བསྒྲིམས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྒྲིལ	feature_composed_target	བསྒྲིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྒྲིས	feature_composed_target	བསྒྲིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྟི	feature_composed_target	བསྟི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྟིགས	feature_composed_target	བསྟིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྟིང	feature_composed_target	བསྟིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྟིར	feature_composed_target	བསྟིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྩིངས	feature_composed_target	བསྩིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྲི	feature_composed_target	བསྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྲིང	feature_composed_target	བསྲིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྲིངས	feature_composed_target	བསྲིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བསྲིས	feature_composed_target	བསྲིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བི	feature_composed_target	བི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱགིས	feature_composed_target	བྱགིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱི	feature_composed_target	བྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱིང	feature_composed_target	བྱིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱིངས	feature_composed_target	བྱིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱིད	feature_composed_target	བྱིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱིན	feature_composed_target	བྱིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱིབས	feature_composed_target	བྱིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱིམ	feature_composed_target	བྱིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱིལ	feature_composed_target	བྱིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྱིས	feature_composed_target	བྱིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲི	feature_composed_target	བྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲིག	feature_composed_target	བྲིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲིང	feature_composed_target	བྲིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲིད	feature_composed_target	བྲིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲིན	feature_composed_target	བྲིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲིབས	feature_composed_target	བྲིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲིམ	feature_composed_target	བྲིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲིམས	feature_composed_target	བྲིམས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲིལ	feature_composed_target	བྲིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བྲིས	feature_composed_target	བྲིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:བླིམ	feature_composed_target	བླིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:མཁབི	feature_composed_target	མཁབི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:མཁྱིད	feature_composed_target	མཁྱིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:མཁྲིགས	feature_composed_target	མཁྲིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:མཁྲིས	feature_composed_target	མཁྲིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:མགིན	feature_composed_target	མགིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:མགྲི	feature_composed_target	མགྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:མགྲིན	feature_composed_target	མགྲིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:མཆི	feature_composed_target	མཆི	yes	no
