tibetan_syllable	current_source	canonical_forms	outlier_category	edit_script	edit_signatures	canonical_evidence	canonical_confidence_tier	source_alignment_status	occurrence_count	domain_breakdown	damage_or_marker	sample_contexts
གང	ga	gaṅ	single_character_insertion	"[{""operation_type"": ""single_character_insertion"", ""signature"": ""INS ṅ"", ""source_span"": """", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	INS ṅ	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	གང་ག་ 77 ga alles.
གང	gad	gaṅ	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB d→ṅ"", ""source_span"": ""d"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB d→ṅ	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གང་མོ་ gad mo Lachen, Gelächter; ~$ ’debs
གང	gar	gaṅ	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→ṅ"", ""source_span"": ""r"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB r→ṅ	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:5	damage:0;marker:0	གང་གང་ gar garı || གང་བཔ་ gar ba || གང་བ་ཅན་ gar ba can Eingeweide, Gedärm.
གང	gari	gaṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ri→ṅ"", ""source_span"": ""ri"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	REPLACE ri→ṅ	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"བུམ་པ་གང་བྱོ་ bum pa gari byo ""eine volle Va-"
གང	garı	gaṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE rı→ṅ"", ""source_span"": ""rı"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	REPLACE rı→ṅ	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	གང་ garı || གང་ garı || གང་གང་ gar garı
གང	gas	gaṅ	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB s→ṅ"", ""source_span"": ""s"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB s→ṅ	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"རྙེ་བོ་གང་ "" re bo gas eine dge-bsien-Gottheit"
གང	gon	gaṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB o→a"", ""source_span"": ""o"", ""target_span"": ""a"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB o→a;SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གང་སྐར་ gon skor
གང	gun	gaṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB u→a"", ""source_span"": ""u"", ""target_span"": ""a"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB u→a;SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1;tibetan_proper_name:1	damage:0;marker:0	གང་བྲང་ gun than npr. eine Gegend in mÑa’- || གང་ལོ་ gun lo Ydgun 2.
གང	lkhar	gaṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE lkh→g"", ""source_span"": ""lkh"", ""target_span"": ""g"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→ṅ"", ""source_span"": ""r"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""2""}]"	REPLACE lkh→g;SUB r→ṅ	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	མ།བར་གང་ mkhar gon lkhar gon.
གང	mdzub	gaṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE mdzub→gaṅ"", ""source_span"": ""mdzub"", ""target_span"": ""gaṅ"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE mdzub→gaṅ	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	གང་མཛུབ་ ༩༧༩ mdzub Mittelfinger.
གང	med	gaṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB m→g"", ""source_span"": ""m"", ""target_span"": ""g"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→a"", ""source_span"": ""e"", ""target_span"": ""a"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB d→ṅ"", ""source_span"": ""d"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB m→g;SUB e→a;SUB d→ṅ	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	་མེང་གང་བརྗེབ་བཞད་ bud med rkan brdeg
གང	po’i	gaṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE po’i→gaṅ"", ""source_span"": ""po’i"", ""target_span"": ""gaṅ"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE po’i→gaṅ	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	unclear:1	damage:0;marker:0	གང་ཁོའི་བྲང།ི 9/4/7 po’i zas Mangobaum, Bodhi-
གང	rgyud	gaṅ	edit_unclassified	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL r"", ""source_span"": ""r"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE yud→aṅ"", ""source_span"": ""yud"", ""target_span"": ""aṅ"", ""source_position"": ""2"", ""target_position"": ""1""}]"	DEL r;REPLACE yud→aṅ	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཕེང་གང་ phreṅ rgyud
གཅད	geod	gcad	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→c"", ""source_span"": ""e"", ""target_span"": ""c"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB o→a"", ""source_span"": ""o"", ""target_span"": ""a"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB e→c;SUB o→a	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	tibetan_proper_name:1	damage:0;marker:0	རྣ་གཅད་གཏ བྱན mod geod gtin 'byin npr. ei-
གཅད	sich	gcad	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE si→g"", ""source_span"": ""si"", ""target_span"": ""g"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE h→ad"", ""source_span"": ""h"", ""target_span"": ""ad"", ""source_position"": ""3"", ""target_position"": ""2""}]"	REPLACE si→g;REPLACE h→ad	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	དེ་ཐོག་ཏུ་ཐག་གཅད་ de thog tu thaggcad sich dar-
གཅན	Fuchs	gcan	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Fu→g"", ""source_span"": ""Fu"", ""target_span"": ""g"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB h→a"", ""source_span"": ""h"", ""target_span"": ""a"", ""source_position"": ""3"", ""target_position"": ""2""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB s→n"", ""source_span"": ""s"", ""target_span"": ""n"", ""source_position"": ""4"", ""target_position"": ""3""}]"	REPLACE Fu→g;SUB h→a;SUB s→n	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གཅན་གཟན Fuchs, Schakal.
གཅན	gan	gcan	single_character_insertion	"[{""operation_type"": ""single_character_insertion"", ""signature"": ""INS c"", ""source_span"": """", ""target_span"": ""c"", ""source_position"": ""1"", ""target_position"": ""1""}]"	INS c	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	བྱ་གཅན་གཉིས་ bya gan glis Vog
གཅན	gcin	gcan	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB i→a"", ""source_span"": ""i"", ""target_span"": ""a"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB i→a	feature_complete_unique_non_circular	canonical_feature_composed	gloss_alignment_noise	0	ordinary_tibetan_lexical_or_compound:1;unclear:1	damage:0;marker:0	གཅན་འགགས་ gcin ’gags auch 6©777 bsgags Harn- || བ་ལང་གཅན་ ba lari gcin eine kunstvolle Vers-
གཅན	gen	gcan	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE e→ca"", ""source_span"": ""e"", ""target_span"": ""ca"", ""source_position"": ""1"", ""target_position"": ""1""}]"	REPLACE e→ca	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གཅན gen $77¿ auch gcin 577/5 Inkontinenz,
གཅན	lehrter	gcan	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE lehrter→gcan"", ""source_span"": ""lehrter"", ""target_span"": ""gcan"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE lehrter→gcan	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	N གཅན lehrter.
གཅལ	'gcal	gcal	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གཅལ་ 'gcal Fundament, Boden; ~ du bkram
གཅིན	gein	gcin	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→c"", ""source_span"": ""e"", ""target_span"": ""c"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB e→c	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:3;unclear:1	damage:0;marker:0	གཅིན་ gein || གཅིན་ཁ་སྙི་བའི་ནད་ gein kha si ba’i nad || གཅིན་སྲི་ gein srı
གཅུགས	geags	gcugs	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→c"", ""source_span"": ""e"", ""target_span"": ""c"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB a→u"", ""source_span"": ""a"", ""target_span"": ""u"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB e→c;SUB a→u	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གཅུགས་ geags
གཅུགས	geugs	gcugs	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→c"", ""source_span"": ""e"", ""target_span"": ""c"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB e→c	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གཅུགས་མ།བན་ geugs mkhan listig, täuschend;
གཅུགས	’gcags	gcugs	multiple_recognised_edits	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB a→u"", ""source_span"": ""a"", ""target_span"": ""u"", ""source_position"": ""3"", ""target_position"": ""2""}]"	DEL ’;SUB a→u	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གཅུགས་ ’gcags
གཅུང	gcun	gcuṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གཅུང་པ་སྤྱི་ gcun pa spyi
གཅུང	geun	gcuṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→c"", ""source_span"": ""e"", ""target_span"": ""c"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB e→c;SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གཅུང་ geun
གཅོད	entscheiden	gcod	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ents→g"", ""source_span"": ""ents"", ""target_span"": ""g"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE hei→o"", ""source_span"": ""hei"", ""target_span"": ""o"", ""source_position"": ""5"", ""target_position"": ""2""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL en"", ""source_span"": ""en"", ""target_span"": """", ""source_position"": ""9"", ""target_position"": ""4""}]"	REPLACE ents→g;REPLACE hei→o;DEL en	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	དབང་ཐག་གཅོད་ dbaṅ thaggcod entscheiden.
གཅོད	geod	gcod	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→c"", ""source_span"": ""e"", ""target_span"": ""c"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB e→c	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	བར་དུ་གཅོད་པ་ bar du geod pa auch bar gcod Be-
