tibetan_syllable	current_source	canonical_target	canonical_confidence_tier	occurrence_count	edit_signatures	signature_statuses	action_category	source_alignment_status	domain_breakdown	damage_or_marker	boundary_secure_occurrences	condition_matching_occurrences	condition_failing_occurrences	canonical_evidence	target_authority_ready	ocr_signature_ready	alignment_ready	boundary_ready	domain_ready	prior_decision_ready	final_action_ready	sample_contexts
བཀང	ga	bkaṅ	canonical_feature_composed	0	REPLACE g→bk;INS ṅ	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	རྣག་བཀང་ na ga bkan Trna bkan.
བཀལ	'bkal	bkal	canonical_independent_strong	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཀལ་ 'bkal pf. zu l’khal spinnen.
བཀལ	bkral	bkal	canonical_independent_strong	0	DEL r	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཀལ་ bkral
བཀལ	pf	bkal	canonical_independent_strong	0	REPLACE pf→bkal	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཀལ་ 2/57/ pf. zu 172¢/ aufladen, beladen, aufle-
བཀུར	la	bkur	canonical_feature_composed	0	REPLACE la→bkur	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	་ལ་བཀུར་ spyi la bkur ↑ spyi bkur.
བཀུལ	Drul	bkul	canonical_feature_composed	0	SUB D→b;SUB r→k	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	བཀུལ་གཏོང་ Drul 502 Anforderung [von
བཀོད	bgod	bkod	canonical_independent_strong	0	SUB g→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཀོད་ bgod fur. bgo pf. bzw. imp. bgos ausge-
བཀོད	pf	bkod	canonical_independent_strong	0	REPLACE pf→bkod	diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	ཉེ་བར་བཀོད་ 776 bar bkod pf. einführen.
བཀྱིག	fut	bkyig	canonical_feature_composed	0	REPLACE fut→bkyig	diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	བཀྱིག་ ©/929 fut. zu 15/07/2 binden, zurückhal-
བཀྲ	bera	bkra	canonical_independent_strong	1	SUB e→k	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བཀྲ་བའི་འོག་བག་ཅན་ bera ba’i. ’og bag can auch || བཀྲ་ལྤལ་ལྤལ་བྱས་ bera Ibal Ibal byas glänzend,
བཀྲ	bkru	bkra	canonical_independent_strong	0	SUB u→a	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཀྲ་སྨན་ bkru sman auch bskru sman Abführmit-
བཀྲག	bkug	bkrag	canonical_feature_composed	0	REPLACE u→ra	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ལྟོ་བཀྲག་ Ito bkug PER Io ston
བཀྲར	bkur	bkrar	canonical_feature_composed	0	DEL u;INS ar	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	རྙེད་བཀྲར ried bkur Verehrung, Ehrbezeu-
བག	'bag	bag	canonical_independent_strong	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བག་ 'bag Sorgfalt, Achtsamkeit, Unbeirrbar-
བག	'thag	bag	canonical_independent_strong	1	REPLACE 'th→b	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བག་ར།་ 'thag pa in bsam pa ~$ mit festem
བག	bagchen	bag	canonical_independent_strong	0	DEL chen	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བག་ཆེན་ bagchen Isbag chen.
བག	bagchod	bag	canonical_independent_strong	0	DEL chod	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བག་ཆོད་ bagchod eintreten.
བག	bagdogpo	bag	canonical_independent_strong	0	DEL dogpo	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བག་དོག་པོ bagdogpo enge Stelle, Engpaß.
བག	bagla	bag	canonical_independent_strong	1	DEL la	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བག་ལ་ bagla lbham ga la.
བག	bagma	bag	canonical_independent_strong	1	DEL ma	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བག་མ་ bagma Braut; — gton, —rgton als Braut
བག	bagphab	bag	canonical_independent_strong	1	DEL phab	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བག་ཕབ་ bagphab trösten, beruhigen.
བག	bagphye	bag	canonical_independent_strong	1	DEL phye	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བག་ཕྱེ་ bagphye Weizenmehl.
བག	bagtshos	bag	canonical_independent_strong	1	DEL tshos	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བག་ཚོས་ bagtshos Tbag chos.
བག	bbag	bag	canonical_independent_strong	0	DEL b	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བག་གཞི་ bbag maj
བག	brag	bag	canonical_independent_strong	1	DEL r	candidate_review	domain_risk	secure_transcription_outlier	tibetan_proper_name:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	བག་ཕུག་རོང་ཆེན་ brag phug roṅ chen npr. ein
བག	ga	bag	canonical_independent_strong	1	INS ba;DEL a	diagnostic_only;diagnostic_only	domain_risk	secure_transcription_outlier	tibetan_proper_name:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	འབྲབ་ལ།་བག་པ་ Drug lha ga pa npr. ein Erulherr
བག	khag	bag	canonical_independent_strong	1	REPLACE kh→b	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	།བག་བསུན་ khag bsun Mühsal.
བགྱིད	bayid	bgyid	canonical_feature_composed	1	SUB a→g	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	བརྡར་བགྱིད་ brdar bayid
བགྱིད	nach	bgyid	canonical_feature_composed	0	REPLACE nach→bgyid	diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	Täuschungen usw. an“ (MSg 53,29); de’i ~ རྗེས་སུ་བགྱིད་ 7705 su bgyid nach etw. handeln,
བགྲང	beran	bgraṅ	canonical_feature_composed	2	SUB e→g;SUB n→ṅ	diagnostic_only;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:5	damage:0;marker:0	5	0	5	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	བགྲང་ beran || བགྲང་ beran || བགྲང་རྟོགས་ beran rtogs eine hohe Zahl.
བགྲོད	berod	bgrod	canonical_independent_strong	0	SUB e→g	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བགྲོད་ཡས་ berod yas eine hohe Zahl. || ཕ་རོལ་ལེགས་བགྲོད་ pba rol legs berod Bez. für
བཅག	'bcag	bcag	canonical_feature_composed	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བཅག་ 'bcag alttib. auch behag, pf. zu 19€09
བཅག	bchag	bcag	canonical_feature_composed	0	DEL h	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བཅག་ bchag }'bcag.
བཅག	beag	bcag	canonical_feature_composed	1	SUB e→c	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	བཅག་ཁྱམ་ beag lham
བཅག	pf	bcag	canonical_feature_composed	0	REPLACE pf→bcag	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	གཉའ་བཅག་ 97 bcag pf. den Stolz brechen,
བཅད	Dead	bcad	canonical_independent_strong	0	SUB D→b;SUB e→c	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཅད་ལྷུག་ Dead Ihng
བཅད	bead	bcad	canonical_independent_strong	0	SUB e→c	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	"གོ་བཅད་པ་ go bead pa || འག་བཅད་པ་ mag bead pa || རྣོ་བཅད་ rno bead. byed = sbed mkhan nam sbed byed ""einer, der"
བཅད	bisad	bcad	canonical_independent_strong	1	REPLACE is→c	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཐོ་ཡག་བཅད་པོ་ཁེགས་པོ་ tho yag bisad po legs po
བཅར	bear	bcar	canonical_feature_composed	0	SUB e→c	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཕྱིན་བཅར་ ppbyin bear folglich.
བཅུག	bceug	bcug	canonical_feature_composed	0	DEL e	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བཅུག་ bceug auch beugs, alttib. auch behug, pf.
བཅུག	beug	bcug	canonical_feature_composed	0	SUB e→c	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བཅུག་ beug || བཅུག་རེག་ beug reg || བཅུག་རེག་ beug reg „Berühren“, Bez. für Ge-
བཅུགས	'beugs	bcugs	canonical_feature_composed	0	DEL ';SUB e→c	candidate_review;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བཅུགས་ 'beugs.
བཅུགས	beugs	bcugs	canonical_feature_composed	0	SUB e→c	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:2	damage:1;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"བཅུགས ""!beugs || བཅུགས་ ?beugs Tbeug."
བཅོ	'bco	bco	canonical_feature_composed	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བཅོ་ 'bco
བཅོམ	com	bcom	canonical_independent_strong	0	INS b	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཅོམ་ com
བཅོལ	Segen	bcol	canonical_independent_strong	0	REPLACE Segen→bcol	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བརྫོ་བཅོལ་ £$770 bcol Segen.
བཅོས	beos	bcos	canonical_independent_strong	0	SUB e→c	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཅོས་མ་བྱེད་པ་ beos ma byed pa || ལྟར་བཅོས་པ་ ltar beos pa || བསྟན་བཅོས་ Dstan beos
བཏགས	'btags	btags	canonical_independent_strong	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:6	damage:0;marker:0	6	0	6	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཏགས་ 'btags || བཏགས་ 'btags pf. zu [¢6095. || བཏགས་ 'btags
བཏགས	brags	btags	canonical_independent_strong	0	SUB r→t	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཏགས་ brags
བཏགས	btugs	btags	canonical_independent_strong	0	SUB u→a	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཏགས་ btugs in khuns - auf einer Quelle
བཏགས	er	btags	canonical_independent_strong	0	REPLACE er→btags	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཏགས་ er btags grol Freiwerdung durch
བཏང	btun	btaṅ	canonical_independent_strong	0	SUB u→a;SUB n→ṅ	candidate_review;authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཏང་ btun || བཏང་ btun fur. zu 1⁄7//0)//) trinken; ༡༨ ba Ge-
བཏང	spyi	btaṅ	canonical_independent_strong	0	SUB s→b;SUB p→t;SUB y→a;SUB i→ṅ	diagnostic_only;diagnostic_only;diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཏང་ spyi btan ↓ spyir bian.
བཏང	vergegenwärtigen	btaṅ	canonical_independent_strong	0	REPLACE vergegenwär→b;REPLACE igen→aṅ	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	སྔོན་ད་བཏང་ $?7077 du btaṅ vergegenwärtigen.
བཏད	bind	btad	canonical_feature_composed	1	SUB i→t;SUB n→a	candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	མཆོག་ཏ་བཏད་པ་ mchog tu bind pa auch mchog || བཏད་ bind pt. zu Y’dud, fur. auch [9///7 sich
བཏད	btud	btad	canonical_feature_composed	0	SUB u→a	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	4	0	4	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	གུས་བཏད་ gus btud Respekt, Verehrung. || མངོན་པར་བཏད་ mnon par btud verbeugen. || ཉེ་བར་བཏད་ fie bar btud sich verneigen.
བཏབ	'btub	btab	canonical_independent_strong	0	DEL ';SUB u→a	candidate_review;candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཏབ་ 'btub || བཏབ་ 'btub pf. und fur. zu Ithub können,
བཏབ	bab	btab	canonical_independent_strong	1	INS t	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཁུས་བཏབ་ khus bab pf. zu khus ’debs ausru-
བཏབ	besiegen	btab	canonical_independent_strong	0	REPLACE esiegen→tab	diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	བཏབ་ ?07//7 besiegen, bezwingen.
བཏབ	brab	btab	canonical_independent_strong	0	SUB r→t	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བཏབ་ brab
བཏབ	btub	btab	canonical_independent_strong	0	SUB u→a	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཉན་ང་མི་བཏབ་ ran du mi btub ungehorsam. || བཏབ་ !btub
བཏུང	btin	btuṅ	canonical_feature_composed	0	SUB i→u;SUB n→ṅ	diagnostic_only;authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བཏུང btin auch btins pf. zu \’din ausbreiten,
