tibetan_syllable	latin_form	current_clean_occurrences	historical_baseline_occurrences	distinct_volumes	distinct_entry_clusters	reviewed_exact_occurrences	explicit_user_reviewed_occurrences	google_adopted_occurrences	other_postprocess_occurrences	superseded_occurrences	damaged_occurrences	marker_attached_occurrences	domain_breakdown	alignment_breakdown	gateway_breakdown	boundary_breakdown	correction_evidence_scope	known_feature_violation_breakdown	provenance_breakdown	canonical_teaching_breakdown	independent_teaching_occurrences	independent_teaching_volumes	independent_teaching_clusters	sample_contexts
ཁའི	kha'i	1	1	wts_9_m	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_9_m	1	རྣོངས་ཁའི་སྤྲེ་ rmoṅs kha'i sbre Irmons sbre.
ཁའི	rlans	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མ།ཁའི་རླངས་ mkha’i rlans ↑ mkha’ rlans.
ཁར	V’khur	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"འ།ཁར་ ""khur V’khur."
ཁར	beu	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁར་བགཉའ།'ཁཁཁ།'ཌེ།། beu güis bdag po Bez. für
ཁར	bsel	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ།ཁར་བསེལ་ mkhar bsel Festungswache,
ཁར	dpon	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ།ཁར་དཔོན་ mkhar dpon Festungskomman-
ཁར	har	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	གྲང་ཁར་ graṅ har klirrende Kälte.
ཁར	khar	12	12	wts_1_34;wts_35_51;wts_9_m	7	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:11;tibetan_proper_name:1	secure_positional_alignment:12	pass:12	token_boundary_secure:12	full_token_independent_canonical:12	no:12	historical_pre_campaign_unattributed:12	foreign_domain:1;independent_teaching_evidence:11	11	wts_1_34;wts_35_51	6	རྐྱེན་ཁར་སོང་ rkyen khar soṅ pf. sich mitreißen || སྐུན་ཁར་ skun khar, skun mkhar Tsku mkbhar. || ཁར་དཀོལ་ khar dkrol eine Zimbel (vgl. BHSD
ཁར	mthon	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ།ཁར་མཐོང་ mkhar mthon Mond.
ཁར	rdzon	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ།ཁར་རྫོང་ mkhar rdzon Festung.
ཁརྒྱ	kha	1	1	wts_9_m	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_9_m	1	མེ་ཁརྒྱ་མཚོ་ me kha rgya mtsbo symbolisches
ཁལ	khal	5	5	wts_1_34;wts_35_51	5	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:5	secure_positional_alignment:5	unresolved:5	token_boundary_secure:5	full_token_independent_canonical:5	no:5	historical_pre_campaign_unattributed:5	independent_teaching_evidence:5	5	wts_1_34;wts_35_51	5	རྐང་ཁལ་ rkaṅ khal Lasttier. || གུག་།ཁལ་ gug khal ein Getreidemaß. || དོས་ཁལ་མ་ dos khal ma Lasttier.
ཁལ	khral	5	5	wts_1_34	4	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:5	secure_positional_alignment:5	unresolved:5	token_boundary_secure:5	full_token_independent_canonical:5	no:5	historical_pre_campaign_unattributed:5	independent_teaching_evidence:5	5	wts_1_34	4	།ཁལ་འབབ་ khral ’bab || ཁལ་སི་ khral si Steuerlast. || ག་ཁལ་ ga khral Reit- und Transporttierabga-
ཁལ	ma	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	རམ ཁལ “ཨྱ།* mkhal ma Nieren.
ཁལས	Bautätigkeit	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མ།ར་ཁལས་ mkhar las Bautätigkeit, -werk.
ཁལེ	le	1	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:1;secure_positional_alignment:1	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:1;not_teaching_evidence:1	1	wts_1_34	1	ཆ་ཁལེ་ཆོ་ཁེ་ cha le cho le || ཐོང་ཁལེ་ཀྲོར་གྱི་ཕེ་ཊ།” thod le kor gyi phye ma ein
ཁལོ	po	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	"ཁགྲེགས་ཀྲི་དལ་ཁལོ""་ bgegs kyi rgyal po Beiname"
ཁས	Rkbas	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	།ཁས་ཕྲུབ་ Rkbas phub pt. umstülpen; fut. lkhas
ཁས	gnas	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ།ཁས་གནས་ mkhas gnas Kloster.
ཁས	khas	13	13	wts_1_34	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:13	secure_positional_alignment:13	pass:13	token_boundary_secure:13	full_token_independent_canonical:13	no:13	historical_pre_campaign_unattributed:13	independent_teaching_evidence:13	13	wts_1_34	2	ཁས་ཆེ་བ་ khas che ba || ཁས་ཆེ་བ་ khas che ba Angeber. || ཁས་འཆེ་ khas ’che
ཁས	khrus	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁས་འཆའ། khrus ’chal Waschmittel.
ཁསྦས	bsam	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	འཁའར་ཁསྦས། ’khur bsam Verantwortung, Last,
ཁཱ	Krähe	0	1		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁཱ་ 1£/‰:¿ Krähe.
ཁཱ	ba	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཛཱ་ཁཱ” na ba schlecht, übel.
ཁཱ	khu	2	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:2	2	wts_1_34	1	ཁཱ་བའི་དབང་པོ་ khu ba’i dbaṅ po Quecksilber. || ཁཱ་བའི་སློབ་མ་ khu ba’i slob ma „Schüler des
ཁཱ	khwa	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁཱ་ད་ khwa da Krähe.
ཁཱ	khä	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁཱ་ཏ་ khä ta kleine Krähe.
ཁཱང	khuṅ	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	ང་མྭའི་ཁཱང་དྲ་ ba spu'i khuṅ bu Haargrübchen,
ཁཱས	khrus	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁཱས་རྩི་ khrus rtsi Waschmittel.
ཁི	khi	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	pass:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁི་ khi als Zahlzeichen 32.
ཁི	nam	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁི nam Kurzf. für Tran lam, ein Familien-
ཁིང	khin	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁིང་ལོག་ khin log ungehorsamer Diener.
ཁིའུ	khri’n	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁིའུ་ khri’n auch khri bu Schemel, Sitz, Stuhl.
ཁིར	khir	2	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	pass:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:2	2	wts_1_34	1	ཁིར་ཁར་ khir khar 72. Lichtstrahl (gZi 3: || ཁིར་ཞི་ khir Zi 22. Lichtstrahl.
ཁིིན	byin	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྒར་ཁིིན་པཞྩོན་ང། breya byin bzon pa auch brgya
ཁུ	beud	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁུ་བཅུད་ #/ beud Suppe.
ཁུ	kbu	2	4	wts_1_34;wts_35_51	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:4	probable_alignment:2;secure_positional_alignment:2	unresolved:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	independent_teaching_evidence:2;not_teaching_evidence:2	2	wts_1_34;wts_35_51	2	ཁུ་དབོན་ kbu dbon Onkel und Neffe. || ཁུ་ཤ་ kbu śa || ཕ་ཁུ་ pha kbu auch — bo.
ཁུ	khu	41	42	wts_1_34;wts_35_51;wts_8_b;wts_9_m	17	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:40;tibetan_proper_name:1;unclear:1	marker_or_damage:1;secure_positional_alignment:41	blocked:1;unresolved:41	token_boundary_secure:42	full_token_independent_canonical:42	no:42	historical_pre_campaign_unattributed:42	foreign_domain:1;independent_teaching_evidence:40;not_teaching_evidence:1	40	wts_1_34;wts_35_51;wts_8_b;wts_9_m	17	ཀླད་ཁུ་ klad khu Gehirnflüssigkeit. || ཁུ་ khu als Zahlzeichen 62. || ཁུ་གཱ་ khu gu Bruder des Vaters, Onkel.
ཁུག	'khng	1	0	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ཁུག་ 'khng imp. zu 197/6.
ཁུག	Rhugrta	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁུག་རྟ་ Rhugrta Schwalbe.
ཁུག	Tbar	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བར་གྱི་ཁུག་པ་ bar gikhugpa Tbar klug.
ཁུག	bug	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁུག་ bug.
ཁུག	khug	16	16	wts_1_34;wts_35_51;wts_8_b;wts_9_m	9	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:16	secure_positional_alignment:16	pass:16	token_boundary_secure:16	full_token_independent_canonical:16	no:16	historical_pre_campaign_unattributed:16	independent_teaching_evidence:16	16	wts_1_34;wts_35_51;wts_8_b;wts_9_m	9	ཁ་ཁུག་སིམ་པོ་ kha khug sim po abgelegen, ru- || ཁུག་འཁྱོག་ khug 'khyog auch khug kyog ruhiger || ཁུག་སིམ་པོ་ khug sim po
ཁུགས	Rhugs	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁུགས་ Rhugs
ཁུགས	khugs	5	5	wts_1_34;wts_35_51	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:5	secure_positional_alignment:5	pass:5	token_boundary_secure:5	full_token_independent_canonical:5	no:5	historical_pre_campaign_unattributed:5	independent_teaching_evidence:5	5	wts_1_34;wts_35_51	3	།ཁུགས་ khugs pf. bzw. imp. zu !’gug bzw. ’gugs. || །ཁུགས་རྣ་ khugs ina Tkhug rna. || ཁུགས་སོ་ khugs so ein Zeitalter.
ཁུང	Felshöhle	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྲཐ།ཁུང་ bragkburi Felshöhle, Felsspalte.
ཁུང	Fenster	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྒི་ཁུང་ $97 khun Fenster.
ཁུང	Genick	0	1		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ལྟག་ཁུང་ //9 5/0://7? Nacken, Genick.
ཁུང	Rhun	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁུང་ཉལ་ Rhun nal.
ཁུང	brgyud	0	1		0	0	0	0	1	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	other:1	yes:1	historical_other_postprocess:1	not_teaching_evidence:1	0		0	སྙན་ཁུང་བརྒྱད་ ༠༩༩༩ khun brgyud „Iradition
ཁུང	khuṅ	37	14	wts_1_34;wts_35_51;wts_8_b;wts_9_m	27	23	0	1	0	0	0	0	ordinary_tibetan_lexical_or_compound:36;tibetan_proper_name:1	secure_positional_alignment:14;secure_reviewed_alignment:23	pass:37	token_boundary_secure:37	feature_only_final_nasal:22;full_token_explicit_review:1;full_token_independent_canonical:13;other:1	no:37	current_reviewed_feature_only:22;current_reviewed_full_target:1;historical_google_adopted:1;historical_pre_campaign_unattributed:13	alternate_witness_only:1;foreign_domain:1;independent_teaching_evidence:12;reviewed_full_target_teaching_evidence:1;supporting_but_derived:22	12	wts_35_51;wts_8_b;wts_9_m	9	ཀླད་ཁུང་ klad khuṅ Hirnschale. || དཀར་ཁུང་ dkar khuṅ \skar khun. || སྐར་ཁུང་ skar khuṅ auch dkar khuṅ, alttib. skar
ཁུངས	kbuns	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁུངས་ kbuns Ursprung, Quelle, Grundlage; ~
ཁུངས	kbuṅs	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྲུངས་ཁུངས་ bruṅs kbuṅs Quelle, Ursprung.
ཁུངས	khuns	17	17	wts_1_34;wts_8_b	9	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:17	secure_positional_alignment:17	unresolved:17	token_boundary_secure:17	full_token_independent_canonical:17	yes:17	historical_pre_campaign_unattributed:17	not_teaching_evidence:17	0		0	ཁུངས་ khuns || ཁུངས་སྐྱེལ་ khuns skyel || ཁུངས་སྐྱེལ་ khuns skyel auch khuns bskyel
ཁུངས	khuṅs	5	5	wts_35_51;wts_9_m	4	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:5	secure_positional_alignment:5	unresolved:5	token_boundary_secure:5	full_token_independent_canonical:5	yes:5	historical_pre_campaign_unattributed:5	not_teaching_evidence:5	0		0	སྡོད་ཁུངས་ sdod khuṅs || སྡོད་ཁུངས་ sdod khuṅs Lebensgrundlage. || སྤྲི་ཁྱབ་ལས་ཁུངས་ spyi khyab las khuṅs oberste
ཁུད	kbud	0	1		0	0	0	0	0	0	0	0	tibetan_proper_name:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	དཔལ་ཁུད་ dpal kbud npr. ein Sec.
ཁུད	khud	4	4	wts_1_34	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:4	secure_positional_alignment:4	unresolved:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	independent_teaching_evidence:4	4	wts_1_34	2	ཁུད་པ་ khud pa || ཁུད་པ་ khud pa. || ཁུད་པ་ཆེན་པོ་ khud pa chen po
