signature	reviewed_positive_syllables	reviewed_positive_occurrences	historical_positive_occurrences	alternate_witness_adopted	alternate_witness_unresolved_or_candidate	alternate_witness_conflicts	legitimate_source_form_controls	ambiguous_cases	foreign_domain_cases	alignment_noise_cases	superseded_negative_count	control_examples
REPLACE sic→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE si→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE si→ran	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE skas→gi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE skr→bd	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE skt→byad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE skt→rgyud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE skyesbu→gi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE skyes→za	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE skye→pho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sky→br	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sky→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sk→j	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE smig→raṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE smra→te	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE smyn→gu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE smy→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sm→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sn→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sogleich→du	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sons→aṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE spun→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE spu→khril	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE spu→mdog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE spyi→te	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE spy→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE spätere→daṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sras→yon	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sr→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sr→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ssend→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sse→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sta→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sten→du	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ste→bzuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE stob→ciṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ständige→kho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ständig→ab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sun→ho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sy→mdog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE säi→do	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE süoms→bźi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE s→ed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE s→kho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE s→la	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE s→th	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE s→tho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE s→toṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE s→zar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE t.t→rkyen	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tad→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tal→se	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tan→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tarker→ugs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ta→kun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ta→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ta→sde	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tchu→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tehende→kor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tell→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE terdrücke→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE terial→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE thogs→du	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE thogs→mduṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE thun→moṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE th→b	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE th→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE th→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE th→ñ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tie→bźag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tion→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tion→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tion→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tk→z	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tobs→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tog→dkyil	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tog→rdul	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tog→smras	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ton→ag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE topfung→kam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tpho→nad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE transitiv→byed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE trösten→phab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tr→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tsandan→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ts→c	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE tum→ro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tu→gzigs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE tu→khyog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE t→draṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE t→igs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE t→ky	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE t→md	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE t→phy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE t→un	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ube→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE uerhaft→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE uerpfan→gs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE uer→n	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ufs→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE umeister→n	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE umsc→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE um→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE unreiner→tho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE untere→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE unterh→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE unterwei→gdam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE un→taṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE urk→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE usspionieren→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ut→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE u→ag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE u→habs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE u→mal	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE u→ra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE u→rgad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE u→rig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE u→sr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE u→tan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE u→ti	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE u→ya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE vergegenwär→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE vernich→gtoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE vertr→khy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE verwirrt→bslad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ve→brag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE volle→nad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE vollkommen→phur	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE vollstän→me	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE von→byad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE von→bzuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE vo→gdu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE v→bź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE v→rdz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE v→rt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE v→sp	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE wa→u	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE weibliche→dra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE weiche→bol	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE weiß→lu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE wenden→bzlog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE we→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE w→ci	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE w→uṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE xis→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE x→gi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE x→mon	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE x→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ya→u	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE yind→ug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE yin→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE yi→thub	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ypen→u	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE yud→aṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE yug→khor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE yun→phral	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE yu→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE y→phr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE za→dri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zeichen→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ze→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zi→tha	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zlich→e	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zl→sgr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zul→byed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zusammenk→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zu→byed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zu→dge	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zu→drags	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zu→gźag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zu→thon	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zweifel→ston	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zweiter→las	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zw→dan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zw→rtogs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE zz→khor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE z→br	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE z→gr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE z→rg	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE z→th	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Äußere→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ñ→se	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ßen→ci	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ß→gs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE öhle→uṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE öte→iṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE übe→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE üid→mkhyen	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ādhana→grub	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’R→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’bur→lte	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’dod→chags	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’dzin→mñam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’e→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’ge→ki	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’i→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’i→j	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’i→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’jog→par	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’kbyud→mñam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’kehar→gsil	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’kho→dzi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’kh→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’o→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’phr→gs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’phyar→lo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ’th→b	0	0	0	0	0	0	0	0	0	0	0	none
SUB '→d	0	0	0	0	0	0	43	0	398	0	0	གཏའ=gta';གདའ=gda';གཟའ=gza';གཡའ=g.ya';དཀའ=dka';དཔའ=dpa';དབའ=dba';དམའ=dina'
SUB '→l	0	0	0	0	0	0	43	0	398	0	0	གཏའ=gta';གདའ=gda';གཟའ=gza';གཡའ=g.ya';དཀའ=dka';དཔའ=dpa';དབའ=dba';དམའ=dina'
SUB '→m	0	0	0	0	0	0	43	0	398	0	0	གཏའ=gta';གདའ=gda';གཟའ=gza';གཡའ=g.ya';དཀའ=dka';དཔའ=dpa';དབའ=dba';དམའ=dina'
SUB '→r	0	0	0	0	0	0	43	0	398	0	0	གཏའ=gta';གདའ=gda';གཟའ=gza';གཡའ=g.ya';དཀའ=dka';དཔའ=dpa';དབའ=dba';དམའ=dina'
SUB A→c	0	0	0	0	0	0	3	0	5	0	0	ཉ=Ai;ཉམས=Aams;ཉི=Al
SUB A→g	0	0	0	0	0	0	3	0	5	0	0	ཉ=Ai;ཉམས=Aams;ཉི=Al
SUB A→h	0	0	0	0	0	0	3	0	5	0	0	ཉ=Ai;ཉམས=Aams;ཉི=Al
SUB A→o	0	0	0	0	0	0	3	0	5	0	0	ཉ=Ai;ཉམས=Aams;ཉི=Al
SUB A→r	0	0	0	0	0	0	3	0	5	0	0	ཉ=Ai;ཉམས=Aams;ཉི=Al
SUB A→s	0	0	0	0	0	0	3	0	5	0	0	ཉ=Ai;ཉམས=Aams;ཉི=Al
SUB A→t	0	0	0	0	0	0	3	0	5	0	0	ཉ=Ai;ཉམས=Aams;ཉི=Al
SUB A→ñ	0	0	0	0	4	0	3	0	5	0	0	ཉ=Ai;ཉམས=Aams;ཉི=Al
SUB B→d	0	0	0	0	0	0	1	0	2	0	0	པོ=Beiname
SUB B→k	0	0	0	0	0	0	1	0	2	0	0	པོ=Beiname
SUB B→l	0	0	0	0	0	0	1	0	2	0	0	པོ=Beiname
SUB B→p	0	0	0	0	0	0	1	0	2	0	0	པོ=Beiname
SUB B→r	0	0	0	0	0	0	1	0	2	0	0	པོ=Beiname
SUB B→y	0	0	0	0	0	0	1	0	2	0	0	པོ=Beiname
SUB D→b	0	0	0	0	3	0	1	0	0	0	0	འབྲས=Dras
SUB D→r	0	0	0	0	0	0	1	0	0	0	0	འབྲས=Dras
SUB D→s	0	0	0	0	0	0	1	0	0	0	0	འབྲས=Dras
SUB E→b	0	0	0	0	0	0	0	0	0	0	0	none
SUB E→g	0	0	0	0	0	0	0	0	0	0	0	none
SUB E→l	0	0	0	0	0	0	0	0	0	0	0	none
SUB E→o	0	0	0	0	0	0	0	0	0	0	0	none
SUB F→r	0	0	0	0	0	0	0	0	0	0	0	none
SUB F→ź	0	0	0	0	0	0	0	0	0	0	0	none
SUB G→b	0	0	0	0	0	0	0	0	0	0	0	none
SUB H→d	0	0	0	0	1	0	2	0	0	0	0	ཉན=Han;ཉིན=Hin
SUB H→g	0	0	0	0	0	0	2	0	0	0	0	ཉན=Han;ཉིན=Hin
SUB H→k	0	0	0	0	0	0	2	0	0	0	0	ཉན=Han;ཉིན=Hin
SUB H→l	0	0	0	0	0	0	2	0	0	0	0	ཉན=Han;ཉིན=Hin
SUB H→t	0	0	0	0	0	0	2	0	0	0	0	ཉན=Han;ཉིན=Hin
SUB I→b	0	0	0	0	0	0	0	0	0	0	0	none
SUB I→c	0	0	0	0	0	0	0	0	0	0	0	none
SUB I→i	0	0	0	0	4	0	0	0	0	0	0	none
SUB I→l	35	3291	0	1651	32	0	0	0	0	0	0	none
SUB I→s	0	0	0	0	2	0	0	0	0	0	0	none
SUB I→t	0	0	0	0	0	0	0	0	0	0	0	none
SUB I→y	0	0	0	0	0	0	0	0	0	0	0	none
SUB J→j	0	0	0	0	4	0	1	0	5	0	0	འཇམ=Jam
SUB K→k	0	0	0	0	7	0	0	0	0	0	0	none
SUB L→b	0	0	0	0	0	0	0	0	0	0	0	none
SUB M→b	0	0	0	0	0	0	0	0	0	0	0	none
SUB M→g	0	0	0	0	0	0	0	0	0	0	0	none
SUB M→m	0	0	0	0	2	0	0	0	0	0	0	none
SUB M→r	0	0	0	0	0	0	0	0	0	0	0	none
SUB M→ñ	0	0	0	0	0	0	0	0	0	0	0	none
SUB M→ź	0	0	0	0	0	0	0	0	0	0	0	none
SUB N→g	0	0	0	0	0	0	1	0	0	0	0	ཉམས=Nams
SUB N→h	0	0	0	0	0	0	1	0	0	0	0	ཉམས=Nams
SUB N→i	0	0	0	0	0	0	1	0	0	0	0	ཉམས=Nams
SUB N→m	0	0	0	0	0	0	1	0	0	0	0	ཉམས=Nams
SUB N→n	0	0	0	0	2	0	1	0	0	0	0	ཉམས=Nams
SUB N→o	0	0	0	0	0	0	1	0	0	0	0	ཉམས=Nams
SUB N→r	0	0	0	0	0	0	1	0	0	0	0	ཉམས=Nams
SUB O→a	0	0	0	0	0	0	0	0	0	0	0	none
SUB O→o	0	0	0	0	2	0	0	0	0	0	0	none
SUB P→p	0	0	0	0	1	0	1	0	0	0	0	འཕགས=Phags
SUB P→r	0	0	0	0	0	0	1	0	0	0	0	འཕགས=Phags
SUB R→g	0	0	0	0	0	0	0	0	0	0	0	none
SUB R→k	0	0	0	0	4	0	0	0	0	0	0	none
SUB R→m	0	0	0	0	0	0	0	0	0	0	0	none
SUB R→o	0	0	0	0	0	0	0	0	0	0	0	none
SUB R→p	0	0	0	0	0	0	0	0	0	0	0	none
SUB R→r	0	0	0	0	2	0	0	0	0	0	0	none
SUB R→ñ	0	0	0	0	2	0	0	0	0	0	0	none
SUB S→b	0	0	0	0	0	0	7	0	14	0	0	ཤ=Sa;ཤན=San;ཤམ=Sam;ཤའི=Sa’i;ཤར=Sar;ཤས=Sas;ཤེས=Ses
SUB S→c	0	0	0	0	0	0	7	0	14	0	0	ཤ=Sa;ཤན=San;ཤམ=Sam;ཤའི=Sa’i;ཤར=Sar;ཤས=Sas;ཤེས=Ses
SUB S→g	0	0	0	0	0	0	7	0	14	0	0	ཤ=Sa;ཤན=San;ཤམ=Sam;ཤའི=Sa’i;ཤར=Sar;ཤས=Sas;ཤེས=Ses
SUB S→k	0	0	0	0	0	0	7	0	14	0	0	ཤ=Sa;ཤན=San;ཤམ=Sam;ཤའི=Sa’i;ཤར=Sar;ཤས=Sas;ཤེས=Ses
SUB S→m	0	0	0	0	0	0	7	0	14	0	0	ཤ=Sa;ཤན=San;ཤམ=Sam;ཤའི=Sa’i;ཤར=Sar;ཤས=Sas;ཤེས=Ses
SUB S→r	0	0	0	0	1	0	7	0	14	0	0	ཤ=Sa;ཤན=San;ཤམ=Sam;ཤའི=Sa’i;ཤར=Sar;ཤས=Sas;ཤེས=Ses
SUB S→s	0	0	0	5	26	0	7	0	14	0	0	ཤ=Sa;ཤན=San;ཤམ=Sam;ཤའི=Sa’i;ཤར=Sar;ཤས=Sas;ཤེས=Ses
SUB S→t	0	0	0	0	0	0	7	0	14	0	0	ཤ=Sa;ཤན=San;ཤམ=Sam;ཤའི=Sa’i;ཤར=Sar;ཤས=Sas;ཤེས=Ses
SUB T→g	0	0	0	0	0	0	0	0	0	0	0	none
SUB T→k	0	0	0	0	0	0	0	0	0	0	0	none
SUB T→l	0	0	0	0	0	0	0	0	0	0	0	none
SUB T→o	0	0	0	0	0	0	0	0	0	0	0	none
SUB T→p	0	0	0	0	0	0	0	0	0	0	0	none
SUB T→r	0	0	0	0	0	0	0	0	0	0	0	none
SUB T→s	0	0	0	0	0	0	0	0	0	0	0	none
SUB T→t	0	0	0	0	1	0	0	0	0	0	0	none
SUB V→c	0	0	0	0	0	0	0	0	0	0	0	none
SUB V→k	0	0	0	0	0	0	0	0	0	0	0	none
SUB V→p	0	0	0	0	0	0	0	0	0	0	0	none
SUB V→r	0	0	0	0	0	0	0	0	0	0	0	none
SUB V→s	0	0	0	0	0	0	0	0	0	0	0	none
SUB W→d	0	0	0	0	0	0	0	0	0	0	0	none
SUB W→g	0	0	0	0	0	0	0	0	0	0	0	none
SUB W→l	0	0	0	0	0	0	0	0	0	0	0	none
SUB W→n	0	0	0	0	0	0	0	0	0	0	0	none
SUB W→r	0	0	0	0	0	0	0	0	0	0	0	none
SUB Y→d	0	0	0	0	0	0	0	0	0	0	0	none
SUB Y→t	0	0	0	0	0	0	0	0	0	0	0	none
SUB Z→h	0	0	0	0	0	0	0	0	0	0	0	none
SUB Z→j	0	0	0	0	0	0	0	0	0	0	0	none
SUB Z→n	0	0	0	0	1	0	0	0	0	0	0	none
SUB Z→t	0	0	0	0	0	0	0	0	0	0	0	none
SUB Z→ź	6	129	0	0	195	0	0	0	0	0	0	none
SUB a→d	0	0	0	0	2	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→e	0	0	0	0	10	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→g	0	0	0	0	0	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→h	0	0	0	0	1	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→i	0	0	0	0	2	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→k	0	0	0	0	0	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→l	0	0	0	0	2	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→m	0	0	0	0	0	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→n	0	0	0	0	2	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→o	0	0	0	0	2	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→r	0	0	0	0	2	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→t	0	0	0	0	0	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→u	0	0	0	0	9	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→y	0	0	0	0	1	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→z	0	0	0	0	0	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB a→ź	0	0	0	0	0	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
SUB b→c	0	0	0	0	1	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→d	0	0	0	0	1	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→e	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→g	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→h	26	26	0	7	34	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
